ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20131029,4.41,4.44,4.1,4.19,4.44,-0.25,-5.63,72127.08,30812.987,-0.056306306306306286
600854.SH,20131030,4.18,4.24,4.14,4.23,4.19,0.04,0.95,46707.78,19585.582,0.009546539379474916
600854.SH,20131031,4.21,4.34,4.19,4.26,4.23,0.03,0.71,56342.36,24116.755,0.007092198581560183
600854.SH,20131101,4.25,4.25,4.14,4.17,4.26,-0.09,-2.11,35785.08,14987.539,-0.021126760563380254
600854.SH,20131104,4.19,4.22,4.16,4.18,4.17,0.01,0.24,18626.92,7793.296,0.0023980815347721673
600854.SH,20131105,4.18,4.2,4.12,4.19,4.18,0.01,0.24,23031.26,9591.12,0.0023923444976077235
600854.SH,20131106,4.15,4.27,4.15,4.2,4.19,0.01,0.24,41978.13,17744.943,0.0023866348448686736
600854.SH,20131107,4.22,4.22,4.1,4.11,4.2,-0.09,-2.14,28535.52,11855.249,-0.021428571428571352
600854.SH,20131108,4.13,4.13,3.99,4.0,4.11,-0.11,-2.68,28978.67,11727.277,-0.02676399026763998
600854.SH,20131111,4.01,4.05,3.96,4.03,4.0,0.03,0.75,14515.88,5819.962,0.007500000000000062
600854.SH,20131112,4.08,4.13,4.05,4.11,4.03,0.08,1.99,23522.38,9627.147,0.01985111662531014
600854.SH,20131113,4.09,4.09,3.99,4.0,4.11,-0.11,-2.68,19865.1,8014.631,-0.02676399026763998
600854.SH,20131114,3.98,4.07,3.95,4.03,4.0,0.03,0.75,16205.65,6521.958,0.007500000000000062
600854.SH,20131115,4.01,4.12,4.01,4.09,4.03,0.06,1.49,25065.04,10248.206,0.014888337468982549
600854.SH,20131118,4.12,4.16,4.08,4.16,4.09,0.07,1.71,40524.96,16718.338,0.017114914425427896
600854.SH,20131119,4.23,4.58,4.2,4.58,4.16,0.42,10.1,135433.44,60773.152,0.10096153846153855
600854.SH,20131120,4.81,4.95,4.66,4.87,4.58,0.29,6.33,388382.19,185385.025,0.06331877729257651
600854.SH,20131121,4.73,4.82,4.7,4.75,4.87,-0.12,-2.46,193639.1,92116.571,-0.024640657084188944
600854.SH,20131122,4.69,4.79,4.64,4.7,4.75,-0.05,-1.05,132216.14,62213.024,-0.010526315789473606
600854.SH,20131125,4.68,4.78,4.64,4.67,4.7,-0.03,-0.64,97457.01,45874.088,-0.00638297872340432
600854.SH,20131126,4.64,4.67,4.53,4.58,4.67,-0.09,-1.93,117071.84,53631.737,-0.01927194860813697
600854.SH,20131127,4.58,4.65,4.54,4.63,4.58,0.05,1.09,78071.1,35962.902,0.01091703056768556
600854.SH,20131128,4.62,4.82,4.59,4.67,4.63,0.04,0.86,138312.89,65332.353,0.008639308855291628
600854.SH,20131129,4.63,4.67,4.57,4.6,4.67,-0.07,-1.5,82009.95,37729.657,-0.014989293361884481
600854.SH,20131202,4.48,4.51,4.27,4.3,4.6,-0.3,-6.52,97932.12,43052.96,-0.06521739130434778
600854.SH,20131203,4.28,4.4,4.24,4.4,4.3,0.1,2.33,40151.44,17475.144,0.023255813953488413
600854.SH,20131204,4.38,4.51,4.36,4.45,4.4,0.05,1.14,50231.71,22367.642,0.011363636363636243
600854.SH,20131205,4.42,4.68,4.42,4.62,4.45,0.17,3.82,111399.46,50895.656,0.038202247191011285
600854.SH,20131206,4.59,4.78,4.52,4.53,4.62,-0.09,-1.95,87641.54,40720.965,-0.01948051948051943
600854.SH,20131209,4.59,4.72,4.54,4.66,4.53,0.13,2.87,86173.43,40121.443,0.028697571743929284
600854.SH,20131210,4.7,4.93,4.64,4.83,4.66,0.17,3.65,177990.13,85511.551,0.03648068669527893
600854.SH,20131211,4.8,4.91,4.67,4.75,4.83,-0.08,-1.66,135112.85,64654.062,-0.0165631469979296
600854.SH,20131212,4.75,4.84,4.63,4.67,4.75,-0.08,-1.68,92523.82,43779.487,-0.01684210526315788
600854.SH,20131213,4.61,4.77,4.58,4.75,4.67,0.08,1.71,101447.18,47595.821,0.017130620985010614
600854.SH,20131216,4.72,4.77,4.54,4.68,4.75,-0.07,-1.47,83624.2,39002.567,-0.01473684210526327
600854.SH,20131217,4.64,4.69,4.5,4.53,4.68,-0.15,-3.21,63522.85,28967.353,-0.03205128205128194
600854.SH,20131218,4.53,4.59,4.44,4.51,4.53,-0.02,-0.44,46514.04,20991.179,-0.004415011037527727
600854.SH,20131219,4.54,4.64,4.46,4.51,4.51,0.0,0.0,38904.87,17587.15,0.0
600854.SH,20131220,4.54,4.54,4.35,4.43,4.51,-0.08,-1.77,46780.46,20753.437,-0.0177383592017738
600854.SH,20131223,4.42,4.44,4.28,4.32,4.43,-0.11,-2.48,44614.15,19365.033,-0.02483069977426622
600854.SH,20131224,4.31,4.39,4.28,4.34,4.32,0.02,0.46,44765.84,19474.518,0.004629629629629539
600854.SH,20131225,4.34,4.38,4.3,4.33,4.34,-0.01,-0.23,40326.88,17478.07,-0.0023041474654377225
600854.SH,20131226,4.33,4.33,4.11,4.24,4.33,-0.09,-2.08,66419.7,27984.255,-0.020785219399538035
600854.SH,20131227,4.23,4.27,4.19,4.24,4.24,0.0,0.0,52325.8,22157.192,0.0
600854.SH,20131230,4.25,4.27,4.17,4.21,4.24,-0.03,-0.71,37867.11,15936.559,-0.007075471698113289
600854.SH,20131231,4.22,4.26,4.15,4.24,4.21,0.03,0.71,34347.23,14517.442,0.0071258907363420665
600854.SH,20140102,4.23,4.29,4.18,4.24,4.24,0.0,0.0,39513.24,16759.758,0.0
600854.SH,20140103,4.22,4.24,4.14,4.2,4.24,-0.04,-0.94,39423.39,16474.85,-0.009433962264150941
600854.SH,20140106,4.18,4.19,4.02,4.03,4.2,-0.17,-4.05,29410.17,11989.987,-0.04047619047619044
600854.SH,20140107,4.01,4.09,4.0,4.08,4.03,0.05,1.24,24474.42,9891.681,0.012406947890818865
600854.SH,20140108,4.07,4.11,4.03,4.04,4.08,-0.04,-0.98,21739.86,8831.232,-0.009803921568627416
600854.SH,20140109,4.05,4.16,4.04,4.06,4.04,0.02,0.5,38200.75,15624.951,0.004950495049504955
600854.SH,20140110,4.05,4.07,3.99,4.02,4.06,-0.04,-0.99,32311.5,13017.879,-0.009852216748768461
600854.SH,20140113,4.0,4.05,3.95,3.97,4.02,-0.05,-1.24,22661.58,9038.864,-0.01243781094527352
600854.SH,20140114,3.96,4.08,3.95,4.07,3.97,0.1,2.52,25725.74,10378.917,0.02518891687657443
600854.SH,20140115,4.08,4.15,4.04,4.12,4.07,0.05,1.23,34836.12,14315.096,0.01228501228501222
600854.SH,20140116,4.14,4.14,4.07,4.09,4.12,-0.03,-0.73,24784.15,10160.335,-0.00728155339805836
600854.SH,20140117,4.08,4.08,4.0,4.0,4.09,-0.09,-2.2,25653.99,10330.097,-0.022004889975550057
600854.SH,20140120,3.98,4.04,3.97,4.03,4.0,0.03,0.75,17034.16,6836.374,0.007500000000000062
600854.SH,20140121,4.01,4.12,4.01,4.1,4.03,0.07,1.74,20310.02,8294.913,0.017369727047146233
600854.SH,20140122,4.11,4.19,4.08,4.19,4.1,0.09,2.2,33935.36,14078.2,0.021951219512195363
600854.SH,20140123,4.17,4.19,4.14,4.17,4.19,-0.02,-0.48,30920.03,12859.356,-0.004773269689737569
600854.SH,20140124,4.15,4.22,4.14,4.21,4.17,0.04,0.96,31831.02,13355.43,0.00959232613908867
600854.SH,20140127,4.19,4.32,4.18,4.22,4.21,0.01,0.24,63306.43,26921.943,0.002375296912114022
600854.SH,20140128,4.22,4.25,4.15,4.2,4.22,-0.02,-0.47,31833.32,13379.579,-0.004739336492890933
600854.SH,20140129,4.21,4.24,4.19,4.22,4.2,0.02,0.48,24476.85,10327.686,0.004761904761904745
600854.SH,20140130,4.21,4.24,4.12,4.18,4.22,-0.04,-0.95,25849.34,10761.689,-0.009478672985781977
600854.SH,20140207,4.15,4.28,4.14,4.27,4.18,0.09,2.15,43750.32,18468.44,0.021531100478468845
600854.SH,20140210,4.25,4.65,4.25,4.47,4.27,0.2,4.68,108185.2,48409.32,0.04683840749414525
600854.SH,20140211,4.44,4.48,4.38,4.44,4.47,-0.03,-0.67,61021.74,27038.068,-0.006711409395973034
600854.SH,20140212,4.44,4.55,4.42,4.49,4.44,0.05,1.13,58076.07,26102.797,0.011261261261261257
600854.SH,20140213,4.47,4.62,4.42,4.43,4.49,-0.06,-1.34,70375.76,31844.751,-0.013363028953229494
600854.SH,20140214,4.43,4.52,4.41,4.48,4.43,0.05,1.13,55527.96,24794.87,0.011286681715575675
600854.SH,20140217,4.5,4.62,4.49,4.57,4.48,0.09,2.01,63129.61,28834.358,0.020089285714285587
600854.SH,20140218,4.56,4.59,4.48,4.53,4.57,-0.04,-0.88,78993.74,35730.519,-0.008752735229759279
600854.SH,20140219,4.53,4.74,4.52,4.66,4.53,0.13,2.87,131997.78,61421.475,0.028697571743929284
600854.SH,20140220,4.63,4.66,4.53,4.54,4.66,-0.12,-2.58,87107.22,40096.521,-0.025751072961373467
600854.SH,20140221,4.54,4.57,4.37,4.44,4.54,-0.1,-2.2,63820.09,28480.023,-0.022026431718061623
600854.SH,20140224,4.42,4.47,4.35,4.45,4.44,0.01,0.23,54173.53,23930.511,0.0022522522522521182
600854.SH,20140225,4.42,4.55,4.3,4.34,4.45,-0.11,-2.47,79649.89,35451.877,-0.024719101123595544
600854.SH,20140226,4.3,4.38,4.28,4.38,4.34,0.04,0.92,47400.07,20566.767,0.009216589861751112
600854.SH,20140227,4.39,4.6,4.39,4.44,4.38,0.06,1.37,87620.5,39317.555,0.013698630136986356
600854.SH,20140228,4.43,4.66,4.42,4.65,4.44,0.21,4.73,116086.61,52943.963,0.04729729729729737
600854.SH,20140303,4.66,4.75,4.6,4.64,4.65,-0.01,-0.22,111275.53,51941.485,-0.0021505376344087557
600854.SH,20140304,4.61,4.82,4.55,4.71,4.64,0.07,1.51,117212.09,55077.552,0.015086206896551824
600854.SH,20140305,4.7,4.85,4.65,4.77,4.71,0.06,1.27,127882.01,60870.088,0.01273885350318471
600854.SH,20140306,4.74,4.85,4.69,4.7,4.77,-0.07,-1.47,110018.87,52263.789,-0.01467505241090139
600854.SH,20140307,4.68,4.72,4.55,4.66,4.7,-0.04,-0.85,100625.53,46690.754,-0.008510638297872353
600854.SH,20140310,4.63,4.64,4.43,4.45,4.66,-0.21,-4.51,77733.16,35079.318,-0.045064377682403456
600854.SH,20140311,4.4,4.64,4.39,4.6,4.45,0.15,3.37,86149.88,38935.388,0.033707865168539186
600854.SH,20140312,4.55,4.62,4.4,4.51,4.6,-0.09,-1.96,69417.92,31288.507,-0.019565217391304346
600854.SH,20140313,4.5,4.57,4.48,4.54,4.51,0.03,0.67,42014.72,19000.195,0.006651884700665134
600854.SH,20140314,4.51,4.69,4.49,4.61,4.54,0.07,1.54,68751.98,31640.257,0.01541850220264318
600854.SH,20140317,4.6,4.77,4.6,4.74,4.61,0.13,2.82,77272.35,36341.265,0.02819956616052055
600854.SH,20140318,4.74,4.76,4.66,4.72,4.74,-0.02,-0.42,61203.46,28872.709,-0.0042194092827004814
600854.SH,20140319,4.7,4.82,4.63,4.79,4.72,0.07,1.48,87957.15,41783.483,0.014830508474576343
600854.SH,20140320,4.76,4.84,4.56,4.57,4.79,-0.22,-4.59,91070.27,42638.237,-0.045929018789144016
600854.SH,20140321,4.52,4.69,4.5,4.68,4.57,0.11,2.41,53232.52,24478.826,0.024070021881837933
600854.SH,20140324,4.66,4.76,4.65,4.71,4.68,0.03,0.64,64019.65,30047.937,0.0064102564102563875
600854.SH,20140325,4.7,4.77,4.68,4.74,4.71,0.03,0.64,57748.52,27305.296,0.006369426751592355
600854.SH,20140326,4.74,4.79,4.68,4.71,4.74,-0.03,-0.63,49751.76,23496.992,-0.006329113924050667
600854.SH,20140327,4.69,4.72,4.61,4.63,4.71,-0.08,-1.7,42255.52,19747.067,-0.01698513800424628
600854.SH,20140328,4.63,4.64,4.47,4.49,4.63,-0.14,-3.02,66216.0,30058.612,-0.030237580993520474
600854.SH,20140331,4.49,4.56,4.46,4.52,4.49,0.03,0.67,30838.57,13935.636,0.006681514476614581
600854.SH,20140401,4.5,4.59,4.5,4.59,4.52,0.07,1.55,25897.72,11794.224,0.015486725663716783
600854.SH,20140402,4.6,4.64,4.54,4.57,4.59,-0.02,-0.44,30149.01,13806.702,-0.004357298474945481
600854.SH,20140403,4.58,4.64,4.54,4.62,4.57,0.05,1.09,44681.61,20533.788,0.010940919037199182
600854.SH,20140404,4.62,4.64,4.57,4.64,4.62,0.02,0.43,30421.86,14046.95,0.0043290043290042934
600854.SH,20140408,4.6,4.68,4.59,4.68,4.64,0.04,0.86,36374.59,16924.822,0.008620689655172376
600854.SH,20140409,4.68,4.71,4.64,4.68,4.68,0.0,0.0,33034.03,15431.593,0.0
600854.SH,20140410,4.67,4.71,4.64,4.69,4.68,0.01,0.21,36061.26,16865.884,0.002136752136752351
600854.SH,20140411,4.66,4.68,4.58,4.63,4.69,-0.06,-1.28,46393.67,21423.165,-0.01279317697228155
600854.SH,20140414,4.67,4.68,4.61,4.67,4.63,0.04,0.86,35227.72,16351.317,0.008639308855291628
600854.SH,20140415,4.67,4.77,4.62,4.72,4.67,0.05,1.07,74439.61,34881.567,0.01070663811563155
600854.SH,20140416,4.79,4.79,4.63,4.69,4.72,-0.03,-0.64,73024.07,34385.894,-0.0063559322033897026
600854.SH,20140417,4.68,4.68,4.61,4.61,4.69,-0.08,-1.71,41633.2,19324.206,-0.017057569296375252
600854.SH,20140418,4.58,4.75,4.56,4.74,4.61,0.13,2.82,72612.58,34013.445,0.02819956616052055
600854.SH,20140421,4.7,4.77,4.66,4.7,4.74,-0.04,-0.84,62146.26,29315.823,-0.008438818565400852
600854.SH,20140422,4.69,4.89,4.67,4.84,4.7,0.14,2.98,167540.17,80436.609,0.029787234042553123
600854.SH,20140423,4.81,4.88,4.76,4.87,4.84,0.03,0.62,102381.57,49329.7,0.006198347107438051
600854.SH,20140424,4.85,4.96,4.78,4.84,4.87,-0.03,-0.62,100082.37,48671.808,-0.006160164271047264
600854.SH,20140425,4.81,4.84,4.5,4.54,4.84,-0.3,-6.2,101393.39,47391.439,-0.06198347107438018
600854.SH,20140428,4.56,4.59,4.45,4.49,4.54,-0.05,-1.1,51121.0,23105.706,-0.011013215859030812
600854.SH,20140429,4.5,4.6,4.47,4.59,4.49,0.1,2.23,37445.09,17013.146,0.022271714922048824
600854.SH,20140430,4.6,4.69,4.55,4.68,4.59,0.09,1.96,43056.02,19865.274,0.019607843137254832
600854.SH,20140505,4.63,4.82,4.59,4.8,4.68,0.12,2.56,68048.3,32165.581,0.025641025641025772
600854.SH,20140506,4.79,4.88,4.75,4.81,4.8,0.01,0.21,76696.96,36909.92,0.002083333333333215
600854.SH,20140507,4.8,4.99,4.74,4.89,4.81,0.08,1.66,132178.95,64760.536,0.016632016632016633
600854.SH,20140508,4.88,4.97,4.82,4.84,4.89,-0.05,-1.02,92772.0,45403.051,-0.010224948875255602
600854.SH,20140509,4.85,5.27,4.81,5.13,4.84,0.29,5.99,249864.43,127468.898,0.05991735537190079
600854.SH,20140512,5.1,5.21,5.08,5.2,5.13,0.07,1.36,156772.59,80797.557,0.013645224171540127
600854.SH,20140513,5.15,5.18,5.06,5.14,5.2,-0.06,-1.15,105072.77,53690.062,-0.011538461538461608
600854.SH,20140514,5.14,5.22,5.04,5.05,5.14,-0.09,-1.75,107103.79,55020.531,-0.017509727626459082
600854.SH,20140515,5.02,5.05,4.85,4.86,5.05,-0.19,-3.76,107926.1,53333.97,-0.037623762376237546
600854.SH,20140516,4.86,4.98,4.82,4.97,4.86,0.11,2.26,79160.22,38858.209,0.02263374485596703
600854.SH,20140519,4.97,4.97,4.86,4.92,4.97,-0.05,-1.01,43902.03,21547.219,-0.010060362173038184
600854.SH,20140520,4.94,5.01,4.89,5.01,4.92,0.09,1.83,52383.96,25874.322,0.018292682926829285
600854.SH,20140521,4.97,5.14,4.95,5.13,5.01,0.12,2.4,79599.38,40395.87,0.0239520958083832
600854.SH,20140522,5.11,5.16,5.0,5.01,5.13,-0.12,-2.34,59786.57,30423.411,-0.023391812865497075
600854.SH,20140523,5.0,5.03,4.88,4.97,5.01,-0.04,-0.8,61079.74,30227.306,-0.007984031936127733
600854.SH,20140526,4.99,5.05,4.94,5.04,4.97,0.07,1.41,49636.2,24781.583,0.014084507042253502
600854.SH,20140527,5.04,5.13,5.0,5.05,5.04,0.01,0.2,54963.68,27832.819,0.001984126984126977
600854.SH,20140528,5.05,5.15,4.97,5.12,5.05,0.07,1.39,94344.9,47816.47,0.013861386138613874
600854.SH,20140529,5.11,5.26,5.05,5.22,5.12,0.1,1.95,132723.71,68768.122,0.01953125
600854.SH,20140530,5.22,5.26,5.13,5.15,5.22,-0.07,-1.34,84188.92,43601.473,-0.013409961685823646
600854.SH,20140603,5.15,5.2,4.98,5.03,5.15,-0.12,-2.33,94802.84,48267.628,-0.023300970873786464
600854.SH,20140604,5.02,5.03,4.85,4.93,5.03,-0.1,-1.99,68020.4,33533.837,-0.01988071570576555
600854.SH,20140605,4.93,5.0,4.89,5.0,4.93,0.07,1.42,46353.73,22957.848,0.014198782961460488
600854.SH,20140606,4.98,5.08,4.95,5.05,5.0,0.05,1.0,54620.27,27401.841,0.010000000000000009
600854.SH,20140609,5.03,5.05,4.87,4.88,5.05,-0.17,-3.37,35535.22,17656.533,-0.03366336633663369
600854.SH,20140610,4.87,5.03,4.86,4.98,4.88,0.1,2.05,47497.8,23501.721,0.020491803278688714
600854.SH,20140611,4.98,5.0,4.9,4.94,4.98,-0.04,-0.8,35748.92,17692.132,-0.008032128514056214
600854.SH,20140612,4.94,4.95,4.85,4.87,4.94,-0.07,-1.42,46119.38,22541.283,-0.014170040485830038
600854.SH,20140613,4.84,4.99,4.84,4.99,4.87,0.12,2.46,49492.33,24381.341,0.024640657084188833
600854.SH,20140616,4.96,5.02,4.93,4.99,4.99,0.0,0.0,35477.34,17628.206,0.0
600854.SH,20140617,4.95,4.98,4.9,4.9,4.99,-0.09,-1.8,32455.08,16015.274,-0.018036072144288595
600854.SH,20140618,4.86,4.92,4.74,4.85,4.9,-0.05,-1.02,65468.96,31615.933,-0.010204081632653184
600854.SH,20140619,4.86,4.86,4.65,4.68,4.85,-0.17,-3.51,33397.03,15845.576,-0.035051546391752564
600854.SH,20140620,4.68,4.73,4.65,4.72,4.68,0.04,0.85,23079.01,10818.269,0.008547008547008517
600854.SH,20140623,4.73,4.77,4.7,4.72,4.72,0.0,0.0,25925.1,12277.446,0.0
600854.SH,20140624,4.71,4.82,4.7,4.8,4.72,0.08,1.69,24047.18,11475.209,0.016949152542372836
600854.SH,20140625,4.81,4.83,4.74,4.81,4.8,0.01,0.21,22703.44,10884.99,0.002083333333333215
600854.SH,20140626,4.8,4.95,4.75,4.88,4.81,0.07,1.46,38991.99,18992.164,0.01455301455301461
600854.SH,20140627,4.87,5.06,4.87,4.98,4.88,0.1,2.05,68144.01,33986.253,0.020491803278688714
600854.SH,20140630,4.98,5.02,4.96,4.98,4.98,0.0,0.0,34027.01,16954.856,0.0
600854.SH,20140701,4.96,5.0,4.93,4.97,4.98,-0.01,-0.2,28291.82,14007.826,-0.002008032128514192
600854.SH,20140702,4.97,5.46,4.94,5.24,4.97,0.27,5.43,252369.46,132046.988,0.05432595573440646
600854.SH,20140703,5.2,5.28,5.12,5.22,5.24,-0.02,-0.38,88664.31,46067.786,-0.003816793893129833
600854.SH,20140704,5.18,5.21,5.12,5.13,5.22,-0.09,-1.72,46932.57,24190.298,-0.01724137931034475
600854.SH,20140707,5.1,5.19,5.08,5.17,5.13,0.04,0.78,32459.79,16701.902,0.007797270955165692
600854.SH,20140708,5.15,5.35,5.09,5.28,5.17,0.11,2.13,183821.11,96630.474,0.021276595744680993
600854.SH,20140709,5.25,5.33,5.1,5.12,5.28,-0.16,-3.03,68239.3,35508.292,-0.030303030303030276
600854.SH,20140710,5.1,5.45,5.06,5.23,5.12,0.11,2.15,188566.9,99108.435,0.021484375
600854.SH,20140711,5.1,5.27,5.05,5.22,5.23,-0.01,-0.19,62702.21,32561.566,-0.0019120458891014325
600854.SH,20140714,5.21,5.35,5.19,5.32,5.22,0.1,1.92,129297.43,68083.555,0.019157088122605526
600854.SH,20140715,5.3,5.44,5.24,5.41,5.32,0.09,1.69,150752.76,80854.273,0.016917293233082775
600854.SH,20140716,5.42,5.42,5.25,5.28,5.41,-0.13,-2.4,100335.75,53418.28,-0.02402957486136781
600854.SH,20140717,5.26,5.43,5.19,5.35,5.28,0.07,1.33,83501.71,43950.929,0.01325757575757569
600854.SH,20140718,5.3,5.53,5.3,5.38,5.35,0.03,0.56,75099.0,40595.457,0.005607476635514086
600854.SH,20140721,5.39,5.43,5.27,5.27,5.38,-0.11,-2.04,50138.35,26669.625,-0.020446096654275103
600854.SH,20140722,5.28,5.58,5.25,5.44,5.27,0.17,3.23,133080.13,72585.715,0.032258064516129226
600854.SH,20140723,5.43,5.47,5.36,5.44,5.44,0.0,0.0,63949.73,34622.375,0.0
600854.SH,20140724,5.45,5.48,5.29,5.36,5.44,-0.08,-1.47,73238.08,39335.857,-0.014705882352941235
600854.SH,20140725,5.39,5.49,5.33,5.43,5.36,0.07,1.31,73867.87,40061.173,0.013059701492537101
600854.SH,20140728,5.43,5.55,5.36,5.53,5.43,0.1,1.84,106438.32,58106.713,0.018416206261510304
600854.SH,20140729,5.52,5.64,5.44,5.56,5.53,0.03,0.54,113096.62,62659.549,0.005424954792043302
600854.SH,20140730,5.53,5.54,5.42,5.52,5.54,-0.02,-0.36,62149.02,34071.795,-0.007194244604316502
600854.SH,20140731,5.52,5.52,5.43,5.51,5.52,-0.01,-0.18,66294.67,36284.964,-0.0018115942028985588
600854.SH,20140801,5.48,5.53,5.35,5.37,5.51,-0.14,-2.54,118152.39,63944.336,-0.025408348457350183
600854.SH,20140804,5.35,5.44,5.31,5.43,5.37,0.06,1.12,55717.43,30105.894,0.011173184357541777
600854.SH,20140805,5.43,5.44,5.37,5.42,5.43,-0.01,-0.18,57307.76,30974.879,-0.0018416206261510082
600854.SH,20140806,5.4,5.51,5.35,5.5,5.42,0.08,1.48,86684.94,47135.713,0.014760147601476037
600854.SH,20140807,5.49,5.57,5.41,5.42,5.5,-0.08,-1.45,87967.94,48203.06,-0.014545454545454528
600854.SH,20140808,5.39,5.47,5.37,5.41,5.42,-0.01,-0.18,58999.38,31913.467,-0.0018450184501844769
600854.SH,20140811,5.4,5.54,5.39,5.52,5.41,0.11,2.03,72662.74,39860.717,0.020332717190387983
600854.SH,20140812,5.51,5.6,5.45,5.58,5.52,0.06,1.09,102219.8,56604.923,0.010869565217391353
600854.SH,20140813,5.58,5.59,5.44,5.5,5.58,-0.08,-1.43,103758.76,57036.869,-0.014336917562724039
600854.SH,20140814,5.5,5.54,5.41,5.42,5.5,-0.08,-1.45,68199.66,37395.543,-0.014545454545454528
600854.SH,20140815,5.43,5.51,5.4,5.46,5.42,0.04,0.74,68695.88,37429.798,0.007380073800737907
600854.SH,20140818,5.45,5.72,5.45,5.66,5.46,0.2,3.66,166484.11,93105.789,0.03663003663003672
600854.SH,20140819,5.62,5.68,5.58,5.65,5.66,-0.01,-0.18,93012.32,52313.776,-0.0017667844522968323
600854.SH,20140820,5.65,5.79,5.61,5.66,5.65,0.01,0.18,138294.56,78834.882,0.001769911504424737
600854.SH,20140821,5.68,5.72,5.57,5.7,5.66,0.04,0.71,85611.43,48256.964,0.007067137809187329
600854.SH,20140822,5.62,5.88,5.5,5.8,5.7,0.1,1.75,198513.69,112697.999,0.01754385964912264
600854.SH,20140825,5.8,5.89,5.7,5.72,5.8,-0.08,-1.38,143979.89,83099.408,-0.01379310344827589
600854.SH,20140826,5.67,5.7,5.42,5.57,5.72,-0.15,-2.62,174794.75,96837.383,-0.02622377622377614
600854.SH,20140827,5.5,5.77,5.45,5.72,5.57,0.15,2.69,174736.82,98616.019,0.026929982046678624
600854.SH,20140828,5.69,5.69,5.54,5.61,5.72,-0.11,-1.92,63958.54,35844.998,-0.019230769230769162
600854.SH,20140829,5.62,5.87,5.57,5.86,5.61,0.25,4.46,200666.12,114837.378,0.04456327985739761
600854.SH,20140901,5.85,5.89,5.75,5.86,5.86,0.0,0.0,85202.39,49766.335,0.0
600854.SH,20140902,5.85,5.96,5.81,5.94,5.86,0.08,1.37,127990.74,75372.925,0.013651877133105783
600854.SH,20140903,5.92,6.15,5.88,6.08,5.94,0.14,2.36,192221.11,115902.552,0.023569023569023573
600854.SH,20140904,6.08,6.08,5.99,6.04,6.08,-0.04,-0.66,129132.05,77881.81,-0.006578947368421018
600854.SH,20140905,6.01,6.09,5.96,6.04,6.04,0.0,0.0,111190.91,67094.659,0.0
600854.SH,20140909,6.02,6.26,5.99,6.15,6.04,0.11,1.82,131311.92,80477.687,0.018211920529801473
600854.SH,20140910,6.12,6.24,6.09,6.16,6.15,0.01,0.16,89284.3,55043.713,0.001626016260162677
600854.SH,20140911,6.13,6.2,6.02,6.04,6.16,-0.12,-1.95,107204.45,65532.29,-0.019480519480519543
600854.SH,20140912,6.02,6.08,5.94,6.07,6.04,0.03,0.5,78826.19,47480.987,0.004966887417218624
600854.SH,20140915,6.03,6.16,6.0,6.14,6.07,0.07,1.15,79742.09,48461.456,0.01153212520593061
600854.SH,20140916,6.1,6.16,5.78,5.8,6.14,-0.34,-5.54,117366.38,70372.427,-0.055374592833876246
600854.SH,20140917,5.8,5.89,5.77,5.88,5.8,0.08,1.38,64285.18,37534.431,0.01379310344827589
600854.SH,20140918,5.87,5.94,5.83,5.89,5.88,0.01,0.17,61001.7,35905.504,0.001700680272108901
600854.SH,20140919,5.89,5.98,5.86,5.97,5.89,0.08,1.36,62094.35,36774.331,0.013582342954159499
600854.SH,20140922,5.97,5.98,5.79,5.83,5.97,-0.14,-2.35,50499.1,29566.945,-0.02345058626465657
600854.SH,20140923,5.83,5.93,5.81,5.92,5.83,0.09,1.54,83176.63,48780.546,0.015437392795883298
600854.SH,20140924,5.88,6.11,5.86,6.1,5.92,0.18,3.04,117851.08,70744.567,0.03040540540540526
600854.SH,20140925,6.09,6.11,6.0,6.01,6.1,-0.09,-1.48,72306.21,43809.436,-0.014754098360655665
600854.SH,20140926,6.01,6.09,5.97,6.04,6.01,0.03,0.5,48875.24,29547.755,0.004991680532445919
600854.SH,20140929,6.03,6.16,6.02,6.12,6.04,0.08,1.32,75597.76,46063.76,0.013245033112582849
600854.SH,20140930,6.12,6.22,6.09,6.14,6.12,0.02,0.33,78637.97,48413.598,0.0032679738562091387
600854.SH,20141008,6.15,6.25,6.1,6.24,6.14,0.1,1.63,95559.29,59148.604,0.016286644951140072
600854.SH,20141009,6.26,6.33,6.15,6.25,6.24,0.01,0.16,114861.02,71807.934,0.0016025641025640969
600854.SH,20141010,6.23,6.23,6.09,6.11,6.25,-0.14,-2.24,84866.69,52186.505,-0.022399999999999975
600854.SH,20141013,6.08,6.13,5.98,6.12,6.11,0.01,0.16,57232.28,34614.256,0.0016366612111291534
600854.SH,20141014,6.1,6.14,6.05,6.12,6.12,0.0,0.0,53213.58,32463.407,0.0
600854.SH,20141015,6.12,6.16,5.99,6.15,6.12,0.03,0.49,69215.95,42191.093,0.004901960784313708
600854.SH,20141016,6.09,6.18,6.05,6.06,6.15,-0.09,-1.46,73174.44,44714.127,-0.014634146341463539
600854.SH,20141017,6.03,6.07,5.8,5.88,6.06,-0.18,-2.97,75386.69,44618.843,-0.02970297029702962
600854.SH,20141020,5.88,5.95,5.84,5.95,5.88,0.07,1.19,45576.66,26895.158,0.011904761904761862
600854.SH,20141021,5.93,5.94,5.84,5.86,5.95,-0.09,-1.51,39900.43,23472.84,-0.015126050420168013
