ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20100119,7.04,7.1,6.94,6.96,7.06,-0.1,-1.42,158421.89,110850.404,-0.014164305949008416
600654.SH,20100120,6.95,6.99,6.58,6.62,6.96,-0.34,-4.89,188699.1,127426.315,-0.048850574712643646
600654.SH,20100121,6.57,6.82,6.57,6.68,6.62,0.06,0.91,119155.59,79737.669,0.009063444108761365
600654.SH,20100122,6.61,6.8,6.5,6.69,6.68,0.01,0.15,147130.53,98010.158,0.0014970059880241582
600654.SH,20100125,6.7,6.82,6.6,6.61,6.69,-0.08,-1.2,67673.6,45270.321,-0.01195814648729443
600654.SH,20100126,6.63,6.68,6.26,6.34,6.61,-0.27,-4.08,104868.91,67416.915,-0.04084720121028751
600654.SH,20100127,6.32,6.38,6.2,6.24,6.34,-0.1,-1.58,63004.13,39619.368,-0.01577287066246047
600654.SH,20100128,6.26,6.29,6.18,6.24,6.24,0.0,0.0,52055.77,32453.341,0.0
600654.SH,20100129,6.24,6.29,6.15,6.18,6.24,-0.06,-0.96,81101.41,50466.725,-0.009615384615384692
600654.SH,20100201,6.16,6.18,5.98,6.11,6.18,-0.07,-1.13,98439.82,59561.311,-0.01132686084142387
600654.SH,20100202,6.11,6.18,6.1,6.11,6.11,0.0,0.0,50191.12,30811.846,0.0
600654.SH,20100203,6.14,6.17,5.92,6.17,6.11,0.06,0.98,61845.05,37512.1,0.009819967266775809
600654.SH,20100204,6.17,6.31,6.08,6.21,6.17,0.04,0.65,71312.23,44313.607,0.006482982171799101
600654.SH,20100205,6.16,6.16,6.03,6.08,6.21,-0.13,-2.09,60206.99,36679.875,-0.020933977455716568
600654.SH,20100208,6.1,6.17,6.05,6.11,6.08,0.03,0.49,52086.39,31851.364,0.00493421052631593
600654.SH,20100209,6.1,6.18,6.08,6.12,6.11,0.01,0.16,44757.96,27410.046,0.0016366612111291534
600654.SH,20100210,6.15,6.18,6.1,6.16,6.12,0.04,0.65,29579.63,18163.983,0.006535947712418277
600654.SH,20100211,6.16,6.28,6.12,6.18,6.16,0.02,0.32,57596.59,35872.386,0.0032467532467532756
600654.SH,20100212,6.18,6.28,6.16,6.25,6.18,0.07,1.13,43320.61,26991.432,0.011326860841424091
600654.SH,20100222,6.27,6.27,6.18,6.22,6.25,-0.03,-0.48,53132.64,33141.858,-0.0048000000000000265
600654.SH,20100223,6.21,6.59,6.21,6.5,6.22,0.28,4.5,197672.5,127224.123,0.045016077170418
600654.SH,20100224,6.4,6.52,6.35,6.48,6.5,-0.02,-0.31,97568.09,62777.474,-0.003076923076922977
600654.SH,20100225,6.48,6.57,6.44,6.54,6.48,0.06,0.93,98567.84,64279.772,0.0092592592592593
600654.SH,20100226,6.53,6.59,6.47,6.51,6.54,-0.03,-0.46,76157.89,49760.771,-0.004587155963302836
600654.SH,20100301,6.52,6.83,6.51,6.68,6.51,0.17,2.61,155522.24,103685.854,0.02611367127496167
600654.SH,20100302,6.66,6.75,6.54,6.6,6.68,-0.08,-1.2,94957.52,62704.785,-0.0119760479041916
600654.SH,20100303,6.6,6.74,6.55,6.74,6.6,0.14,2.12,115638.01,77212.916,0.021212121212121238
600654.SH,20100304,6.74,6.78,6.41,6.45,6.74,-0.29,-4.3,117723.07,77620.796,-0.04302670623145399
600654.SH,20100305,6.53,6.89,6.46,6.77,6.45,0.32,4.96,233121.37,156809.583,0.04961240310077519
600654.SH,20100308,6.76,6.85,6.71,6.8,6.77,0.03,0.44,152847.21,103686.034,0.004431314623338345
600654.SH,20100309,6.8,6.84,6.7,6.78,6.8,-0.02,-0.29,118649.8,80285.991,-0.002941176470588225
600654.SH,20100310,6.77,6.81,6.5,6.59,6.78,-0.19,-2.8,123225.24,81510.787,-0.028023598820059004
600654.SH,20100311,6.56,6.61,6.46,6.5,6.59,-0.09,-1.37,56853.12,37120.991,-0.01365705614567525
600654.SH,20100312,6.52,6.58,6.31,6.33,6.5,-0.17,-2.62,65879.99,42439.577,-0.026153846153846194
600654.SH,20100315,6.33,6.45,6.3,6.36,6.33,0.03,0.47,53249.68,33823.511,0.004739336492890933
600654.SH,20100316,6.38,6.4,6.24,6.38,6.36,0.02,0.31,45219.1,28613.016,0.0031446540880502027
600654.SH,20100317,6.4,6.58,6.37,6.55,6.38,0.17,2.66,67072.15,43545.573,0.026645768025078453
600654.SH,20100318,6.56,6.75,6.5,6.63,6.55,0.08,1.22,117690.21,78382.791,0.012213740458015376
600654.SH,20100319,6.65,6.69,6.57,6.66,6.63,0.03,0.45,68318.64,45331.164,0.004524886877828038
600654.SH,20100322,6.65,6.79,6.59,6.73,6.66,0.07,1.05,123083.36,82527.7,0.010510510510510551
600654.SH,20100323,6.68,6.73,6.58,6.64,6.73,-0.09,-1.34,80905.62,53842.71,-0.013372956909361133
600654.SH,20100324,6.64,6.66,6.57,6.62,6.64,-0.02,-0.3,74573.43,49264.984,-0.0030120481927710108
600654.SH,20100325,6.57,6.69,6.57,6.6,6.62,-0.02,-0.3,88553.04,58706.031,-0.0030211480362538623
600654.SH,20100326,6.62,6.84,6.5,6.74,6.6,0.14,2.12,162233.01,108768.144,0.021212121212121238
600654.SH,20100329,6.74,6.88,6.69,6.73,6.74,-0.01,-0.15,136589.2,92616.388,-0.0014836795252225476
600654.SH,20100330,6.74,6.86,6.71,6.82,6.73,0.09,1.34,142920.71,97157.924,0.013372956909361022
600654.SH,20100331,6.82,6.9,6.74,6.88,6.82,0.06,0.88,188694.02,129059.18,0.008797653958944274
600654.SH,20100401,6.98,6.98,6.79,6.84,6.88,-0.04,-0.58,230657.41,157859.053,-0.005813953488372103
600654.SH,20100402,6.82,6.95,6.75,6.87,6.84,0.03,0.44,214650.93,147479.928,0.004385964912280826
600654.SH,20100406,6.91,6.94,6.78,6.82,6.87,-0.05,-0.73,130258.22,88956.48,-0.00727802037845704
600654.SH,20100407,6.8,6.83,6.73,6.77,6.82,-0.05,-0.73,82980.59,56232.164,-0.007331378299120339
600654.SH,20100408,6.75,6.82,6.73,6.79,6.77,0.02,0.3,95812.23,64854.958,0.002954209748892156
600654.SH,20100409,6.78,6.95,6.75,6.91,6.79,0.12,1.77,207654.72,143043.449,0.01767304860088359
600654.SH,20100412,6.91,6.98,6.86,6.91,6.91,0.0,0.0,168757.71,116742.079,0.0
600654.SH,20100413,6.9,6.97,6.57,6.69,6.91,-0.22,-3.18,191003.85,129014.577,-0.03183791606367581
600654.SH,20100414,6.67,6.78,6.62,6.74,6.69,0.05,0.75,85487.31,57484.628,0.007473841554558991
600654.SH,20100415,6.72,6.75,6.56,6.63,6.74,-0.11,-1.63,128955.08,85717.543,-0.016320474777448135
600654.SH,20100416,6.67,6.9,6.67,6.8,6.63,0.17,2.56,208462.92,142095.302,0.02564102564102555
600654.SH,20100419,6.71,6.73,6.39,6.4,6.8,-0.4,-5.88,141042.8,93120.691,-0.05882352941176461
600654.SH,20100420,6.42,6.56,6.32,6.56,6.4,0.16,2.5,98301.02,63732.115,0.02499999999999991
600654.SH,20100421,6.56,6.74,6.51,6.68,6.56,0.12,1.83,104136.03,69143.062,0.018292682926829285
600654.SH,20100422,6.66,6.86,6.63,6.81,6.68,0.13,1.95,153132.75,103948.283,0.019461077844311392
600654.SH,20100423,6.8,6.9,6.62,6.71,6.81,-0.1,-1.47,129573.52,87805.504,-0.014684287812041119
600654.SH,20100426,6.68,6.85,6.62,6.8,6.71,0.09,1.34,119570.96,80666.654,0.013412816691505292
600654.SH,20100427,6.78,6.82,6.35,6.53,6.8,-0.27,-3.97,138909.56,91367.111,-0.039705882352941146
600654.SH,20100428,6.47,6.57,6.35,6.39,6.53,-0.14,-2.14,82146.87,52997.725,-0.0214395099540583
600654.SH,20100429,6.42,6.69,6.38,6.4,6.39,0.01,0.16,111616.92,72692.609,0.0015649452269170805
600654.SH,20100430,6.35,6.42,5.97,6.15,6.4,-0.25,-3.91,116914.91,71825.111,-0.0390625
600654.SH,20100504,6.0,6.35,5.98,6.2,6.15,0.05,0.81,68318.92,42403.347,0.008130081300812941
600654.SH,20100505,6.05,6.26,6.0,6.19,6.2,-0.01,-0.16,126784.73,77557.792,-0.001612903225806428
600654.SH,20100506,6.2,6.2,5.97,5.98,6.19,-0.21,-3.39,140176.79,85378.349,-0.03392568659127626
600654.SH,20100507,5.89,5.89,5.65,5.68,5.98,-0.3,-5.02,119175.5,68633.06,-0.050167224080267636
600654.SH,20100510,5.62,5.89,5.5,5.78,5.68,0.1,1.76,126527.9,72372.913,0.01760563380281699
600654.SH,20100511,5.9,5.91,5.52,5.55,5.78,-0.23,-3.98,104651.73,59752.67,-0.03979238754325265
600654.SH,20100512,5.56,5.6,5.21,5.3,5.55,-0.25,-4.5,78339.21,42192.705,-0.04504504504504503
600654.SH,20100513,5.31,5.54,5.25,5.49,5.3,0.19,3.58,101228.23,54774.124,0.03584905660377369
600654.SH,20100514,5.42,5.75,5.4,5.62,5.49,0.13,2.37,145245.45,81849.712,0.023679417122040025
600654.SH,20100517,5.5,5.51,5.06,5.06,5.62,-0.56,-9.96,132696.17,70079.738,-0.09964412811387913
600654.SH,20100518,5.06,5.13,4.82,5.09,5.06,0.03,0.59,111140.63,55452.629,0.005928853754940677
600654.SH,20100519,5.07,5.14,4.99,5.0,5.09,-0.09,-1.77,71154.3,35968.535,-0.017681728880157177
600654.SH,20100520,4.99,5.06,4.77,4.8,5.0,-0.2,-4.0,71098.31,35021.136,-0.040000000000000036
600654.SH,20100521,4.64,4.84,4.55,4.81,4.8,0.01,0.21,112720.97,52747.511,0.002083333333333215
600654.SH,20100524,4.86,5.13,4.83,5.04,4.81,0.23,4.78,121825.3,61041.488,0.047817047817047875
600654.SH,20100525,5.0,5.18,4.95,5.07,5.04,0.03,0.6,113976.58,58036.783,0.005952380952380931
600654.SH,20100526,5.06,5.26,5.01,5.16,5.07,0.09,1.78,125281.58,64559.466,0.017751479289940697
600654.SH,20100527,5.1,5.25,5.03,5.2,5.16,0.04,0.78,101939.11,52493.295,0.007751937984496138
600654.SH,20100528,5.22,5.27,5.13,5.15,5.2,-0.05,-0.96,97290.92,50516.855,-0.009615384615384581
600654.SH,20100531,5.07,5.3,4.95,5.08,5.15,-0.07,-1.36,130683.87,68031.508,-0.013592233009708798
600654.SH,20100601,5.01,5.11,4.83,4.88,5.08,-0.2,-3.94,103546.77,51451.18,-0.03937007874015752
600654.SH,20100602,4.86,5.37,4.86,5.37,4.88,0.49,10.04,425153.53,226810.694,0.10040983606557385
600654.SH,20100603,5.53,5.7,5.36,5.4,5.37,0.03,0.56,509965.58,281930.338,0.005586592178770999
600654.SH,20100604,5.29,5.59,5.22,5.51,5.4,0.11,2.04,229426.07,125262.257,0.020370370370370372
600654.SH,20100607,5.35,5.45,5.24,5.38,5.51,-0.13,-2.36,167614.78,89848.428,-0.023593466424682408
600654.SH,20100608,5.34,5.58,5.3,5.47,5.38,0.09,1.67,163841.55,89483.147,0.016728624535315983
600654.SH,20100609,5.47,5.51,5.33,5.5,5.47,0.03,0.55,161078.16,87501.739,0.005484460694698434
600654.SH,20100610,5.45,5.55,5.37,5.5,5.5,0.0,0.0,125526.15,68686.409,0.0
600654.SH,20100611,5.52,5.52,5.3,5.34,5.5,-0.16,-2.91,112343.7,60620.147,-0.029090909090909167
600654.SH,20100618,5.35,5.35,4.98,5.04,5.34,-0.3,-5.62,110431.4,56915.718,-0.05617977528089879
600654.SH,20100621,5.01,5.16,4.93,5.16,5.04,0.12,2.38,78332.48,39789.6,0.023809523809523725
600654.SH,20100622,5.17,5.24,5.1,5.18,5.16,0.02,0.39,56493.28,29230.987,0.003875968992248069
600654.SH,20100623,5.15,5.29,5.13,5.24,5.18,0.06,1.16,88926.74,46486.54,0.011583011583011782
600654.SH,20100624,5.22,5.26,5.14,5.18,5.24,-0.06,-1.15,55457.73,28775.083,-0.011450381679389388
600654.SH,20100625,5.16,5.16,4.95,5.04,5.18,-0.14,-2.7,67652.2,34101.027,-0.027027027027026973
600654.SH,20100628,5.04,5.05,4.93,4.94,5.04,-0.1,-1.98,42838.0,21341.484,-0.01984126984126977
600654.SH,20100629,4.93,4.98,4.66,4.69,4.94,-0.25,-5.06,84577.09,40409.635,-0.05060728744939269
600654.SH,20100630,4.65,4.69,4.56,4.57,4.69,-0.12,-2.56,47263.06,21787.387,-0.02558635394456288
600654.SH,20100701,4.57,4.68,4.56,4.58,4.57,0.01,0.22,37561.58,17339.889,0.002188183807439792
600654.SH,20100702,4.61,4.67,4.4,4.67,4.58,0.09,1.97,61323.72,27939.705,0.01965065502183405
600654.SH,20100705,4.68,5.14,4.67,5.14,4.67,0.47,10.06,261880.45,129960.744,0.10064239828693777
600654.SH,20100706,5.0,5.38,4.98,5.31,5.14,0.17,3.31,277307.95,143296.484,0.03307392996108938
600654.SH,20100707,5.23,5.26,5.14,5.21,5.31,-0.1,-1.88,142519.3,74164.226,-0.01883239171374762
600654.SH,20100708,5.22,5.23,5.05,5.12,5.21,-0.09,-1.73,114399.01,58614.463,-0.017274472168905874
600654.SH,20100709,5.1,5.25,5.03,5.19,5.12,0.07,1.37,146153.86,75599.789,0.013671875
600654.SH,20100712,5.18,5.3,5.16,5.26,5.19,0.07,1.35,133392.85,69798.957,0.01348747591522148
600654.SH,20100713,5.2,5.21,5.03,5.1,5.26,-0.16,-3.04,103689.55,52871.152,-0.03041825095057038
600654.SH,20100714,5.11,5.35,5.11,5.22,5.1,0.12,2.35,178112.32,93595.5,0.0235294117647058
600654.SH,20100715,5.28,5.4,5.06,5.09,5.22,-0.13,-2.49,201943.15,106309.046,-0.02490421455938696
600654.SH,20100716,5.02,5.15,4.98,5.1,5.09,0.01,0.2,105223.09,53074.171,0.0019646365422396617
600654.SH,20100719,5.09,5.22,5.0,5.2,5.1,0.1,1.96,112558.0,57910.905,0.019607843137255054
600654.SH,20100720,5.19,5.42,5.18,5.34,5.2,0.14,2.69,187464.35,100208.251,0.026923076923076827
600654.SH,20100721,5.4,5.46,5.32,5.34,5.34,0.0,0.0,180537.94,97324.826,0.0
600654.SH,20100722,5.31,5.49,5.28,5.47,5.34,0.13,2.43,184005.93,99372.681,0.02434456928838946
600654.SH,20100723,5.44,5.45,5.31,5.39,5.47,-0.08,-1.46,126538.29,68099.627,-0.014625228519195677
600654.SH,20100726,5.41,5.56,5.36,5.49,5.39,0.1,1.86,157857.66,86238.887,0.01855287569573294
600654.SH,20100727,5.45,5.45,5.38,5.38,5.49,-0.11,-2.0,102030.12,55174.956,-0.020036429872495543
600654.SH,20100728,5.39,5.53,5.36,5.5,5.38,0.12,2.23,169851.07,92870.579,0.02230483271375472
600654.SH,20100729,5.46,5.6,5.45,5.52,5.5,0.02,0.36,170272.26,93955.287,0.0036363636363636598
600654.SH,20100730,5.54,5.55,5.39,5.5,5.52,-0.02,-0.36,110160.37,60232.23,-0.0036231884057970065
600654.SH,20100802,5.48,5.59,5.45,5.59,5.5,0.09,1.64,168357.77,93151.9,0.016363636363636358
600654.SH,20100803,5.59,5.66,5.51,5.51,5.59,-0.08,-1.43,197597.86,110322.639,-0.014311270125223596
600654.SH,20100804,5.51,5.74,5.51,5.68,5.51,0.17,3.09,304408.9,171952.879,0.030852994555353952
600654.SH,20100805,5.65,5.72,5.55,5.62,5.68,-0.06,-1.06,162973.84,91731.744,-0.010563380281690127
600654.SH,20100806,5.6,5.7,5.52,5.68,5.62,0.06,1.07,158283.49,88979.804,0.010676156583629748
600654.SH,20100809,5.65,5.85,5.63,5.76,5.68,0.08,1.41,203147.07,116130.487,0.014084507042253502
600654.SH,20100810,5.75,5.85,5.45,5.45,5.76,-0.31,-5.38,178920.74,100389.565,-0.05381944444444442
600654.SH,20100811,5.47,5.64,5.47,5.58,5.45,0.13,2.39,124256.54,69228.337,0.023853211009174258
600654.SH,20100812,5.5,5.58,5.41,5.46,5.58,-0.12,-2.15,104182.83,57323.986,-0.021505376344086002
600654.SH,20100813,5.46,5.55,5.45,5.54,5.46,0.08,1.47,78803.09,43403.487,0.0146520146520146
600654.SH,20100816,5.51,5.64,5.48,5.62,5.54,0.08,1.44,109242.72,61028.569,0.014440433212996373
600654.SH,20100817,5.61,5.68,5.59,5.66,5.62,0.04,0.71,120624.29,68093.477,0.007117437722419906
600654.SH,20100818,5.65,5.69,5.56,5.65,5.66,-0.01,-0.18,110502.86,62081.481,-0.0017667844522968323
600654.SH,20100819,5.66,5.71,5.59,5.67,5.65,0.02,0.35,151393.72,85665.828,0.003539823008849474
600654.SH,20100820,5.62,5.65,5.47,5.48,5.67,-0.19,-3.35,118325.5,65601.492,-0.033509700176366786
600654.SH,20100823,5.48,5.65,5.47,5.62,5.48,0.14,2.55,139093.06,77468.118,0.025547445255474477
600654.SH,20100824,5.59,5.66,5.49,5.62,5.62,0.0,0.0,124989.67,70088.302,0.0
600654.SH,20100825,5.56,5.61,5.45,5.46,5.62,-0.16,-2.85,106822.55,59001.428,-0.028469750889679735
600654.SH,20100826,5.48,5.57,5.45,5.49,5.46,0.03,0.55,71750.02,39435.155,0.005494505494505475
600654.SH,20100827,5.49,5.6,5.42,5.53,5.49,0.04,0.73,93763.27,51903.105,0.007285974499089187
600654.SH,20100830,5.55,5.59,5.5,5.58,5.53,0.05,0.9,125717.23,69821.218,0.009041591320072317
600654.SH,20100831,5.56,5.56,5.47,5.49,5.58,-0.09,-1.61,99159.26,54607.395,-0.016129032258064502
600654.SH,20100901,5.5,5.55,5.35,5.52,5.49,0.03,0.55,146766.14,80249.679,0.005464480874316724
600654.SH,20100902,5.53,5.56,5.48,5.52,5.52,0.0,0.0,135751.27,74867.651,0.0
600654.SH,20100903,5.52,5.64,5.52,5.6,5.52,0.08,1.45,177220.68,98975.332,0.01449275362318847
600654.SH,20100906,5.62,5.65,5.54,5.64,5.6,0.04,0.71,186163.0,104216.12,0.0071428571428571175
600654.SH,20100907,5.63,5.63,5.53,5.61,5.64,-0.03,-0.53,114540.74,63845.081,-0.005319148936170137
600654.SH,20100908,5.58,5.59,5.51,5.55,5.61,-0.06,-1.07,96823.51,53695.977,-0.010695187165775444
600654.SH,20100909,5.55,5.6,5.45,5.48,5.55,-0.07,-1.26,115798.08,64050.914,-0.012612612612612484
600654.SH,20100910,5.46,5.5,5.35,5.46,5.48,-0.02,-0.37,110811.68,60058.01,-0.0036496350364964014
600654.SH,20100913,5.45,5.68,5.45,5.6,5.46,0.14,2.56,177619.42,99251.447,0.02564102564102555
600654.SH,20100914,5.6,5.63,5.55,5.59,5.6,-0.01,-0.18,97944.94,54719.653,-0.0017857142857142794
600654.SH,20100915,5.64,5.69,5.58,5.64,5.59,0.05,0.89,195222.41,110060.138,0.008944543828264706
600654.SH,20100916,5.62,5.67,5.42,5.53,5.64,-0.11,-1.95,129418.4,71520.26,-0.019503546099290725
600654.SH,20100917,5.51,5.65,5.45,5.64,5.53,0.11,1.99,140840.1,78474.481,0.01989150090415892
600654.SH,20100920,5.7,6.2,5.7,6.2,5.64,0.56,9.93,878562.13,538118.882,0.09929078014184411
600654.SH,20100921,6.01,6.16,5.95,6.04,6.2,-0.16,-2.58,414403.63,250717.414,-0.02580645161290329
600654.SH,20100927,6.08,6.18,5.93,6.13,6.04,0.09,1.49,256442.78,154983.455,0.01490066225165565
600654.SH,20100928,6.09,6.58,6.07,6.23,6.13,0.1,1.63,415075.44,262348.691,0.016313213703099683
600654.SH,20100929,6.18,6.36,6.11,6.23,6.23,0.0,0.0,213905.58,132873.061,0.0
600654.SH,20100930,6.17,6.23,6.09,6.15,6.23,-0.08,-1.28,164680.6,101105.182,-0.012841091492776902
600654.SH,20101008,6.21,6.45,6.21,6.3,6.15,0.15,2.44,208441.79,131328.825,0.024390243902439046
600654.SH,20101011,6.3,6.37,6.21,6.29,6.3,-0.01,-0.16,187021.37,117259.792,-0.0015873015873015817
600654.SH,20101012,6.26,6.26,6.15,6.2,6.29,-0.09,-1.43,146115.9,90585.385,-0.014308426073131986
600654.SH,20101013,6.18,6.33,6.05,6.22,6.2,0.02,0.32,198263.84,122100.165,0.003225806451612856
600654.SH,20101014,6.22,6.23,6.02,6.03,6.22,-0.19,-3.05,145992.11,89476.804,-0.030546623794212135
600654.SH,20101015,6.0,6.14,5.99,6.11,6.03,0.08,1.33,129293.63,78540.574,0.013266998341625147
600654.SH,20101018,6.11,6.12,5.97,6.01,6.11,-0.1,-1.64,143798.27,86614.986,-0.01636661211129309
600654.SH,20101019,6.07,6.58,6.06,6.37,6.01,0.36,5.99,275752.4,176277.469,0.05990016638935103
600654.SH,20101020,6.25,6.6,6.16,6.43,6.37,0.06,0.94,299463.33,193296.633,0.009419152276294973
600654.SH,20101021,6.38,6.48,6.26,6.32,6.43,-0.11,-1.71,139133.42,88078.392,-0.01710730948678063
600654.SH,20101022,6.32,6.34,6.18,6.26,6.32,-0.06,-0.95,130181.04,80991.206,-0.009493670886076
600654.SH,20101025,6.28,6.39,6.21,6.33,6.26,0.07,1.12,134401.94,84820.66,0.011182108626198062
600654.SH,20101026,6.34,6.34,6.22,6.3,6.33,-0.03,-0.47,113050.91,70824.131,-0.004739336492891044
600654.SH,20101027,6.3,6.34,6.2,6.22,6.3,-0.08,-1.27,86637.33,54259.391,-0.012698412698412764
600654.SH,20101028,6.25,6.32,6.16,6.24,6.22,0.02,0.32,103226.84,64392.469,0.003215434083601254
600654.SH,20101029,6.24,6.35,6.17,6.3,6.24,0.06,0.96,130350.75,81654.805,0.009615384615384581
600654.SH,20101101,6.32,6.35,6.24,6.33,6.3,0.03,0.48,159083.59,100197.509,0.004761904761904745
600654.SH,20101102,6.32,6.7,6.3,6.6,6.33,0.27,4.27,413733.82,270639.079,0.04265402843601884
600654.SH,20101103,6.49,6.57,6.33,6.34,6.6,-0.26,-3.94,174158.69,112328.833,-0.039393939393939315
600654.SH,20101104,6.32,6.45,6.31,6.39,6.34,0.05,0.79,119891.04,76374.132,0.007886435331230235
600654.SH,20101105,6.42,6.49,6.36,6.46,6.39,0.07,1.1,150463.46,96505.711,0.010954616588419341
600654.SH,20101108,6.52,6.75,6.5,6.66,6.46,0.2,3.1,216165.48,143514.67,0.03095975232198156
600654.SH,20101109,6.64,6.64,6.51,6.56,6.66,-0.1,-1.5,143691.0,94253.781,-0.01501501501501512
600654.SH,20101110,6.58,6.69,6.54,6.63,6.56,0.07,1.07,128866.38,85289.773,0.010670731707317138
600654.SH,20101111,6.65,7.04,6.64,6.71,6.63,0.08,1.21,344035.16,236768.123,0.012066365007541435
600654.SH,20101112,6.84,7.36,6.71,6.89,6.71,0.18,2.68,605602.26,425611.713,0.02682563338301036
600654.SH,20101115,7.01,7.4,6.76,7.34,6.89,0.45,6.53,525637.93,371777.148,0.06531204644412192
600654.SH,20101116,7.3,7.3,6.75,6.81,7.34,-0.53,-7.22,358864.87,252519.107,-0.07220708446866486
600654.SH,20101117,6.81,6.95,6.32,6.41,6.81,-0.4,-5.87,245717.1,162852.95,-0.058737151248164365
600654.SH,20101118,6.43,6.68,6.4,6.64,6.41,0.23,3.59,172542.7,113245.74,0.035881435257410166
600654.SH,20101119,6.67,6.87,6.51,6.82,6.64,0.18,2.71,212206.79,142666.41,0.027108433734939874
600654.SH,20101122,6.7,7.06,6.66,6.86,6.82,0.04,0.59,244862.7,169292.497,0.0058651026392961825
600654.SH,20101123,6.77,6.85,6.4,6.55,6.86,-0.31,-4.52,187982.84,123563.561,-0.045189504373177924
600654.SH,20101124,6.53,6.73,6.45,6.72,6.55,0.17,2.6,115623.15,76493.715,0.025954198473282508
600654.SH,20101125,6.72,6.77,6.6,6.72,6.72,0.0,0.0,126919.17,84899.771,0.0
600654.SH,20101126,6.74,6.74,6.55,6.64,6.72,-0.08,-1.19,105253.97,69957.069,-0.011904761904761862
600654.SH,20101129,6.6,6.96,6.58,6.85,6.64,0.21,3.16,158549.38,107510.675,0.031626506024096335
600654.SH,20101130,6.85,6.97,6.46,6.67,6.85,-0.18,-2.63,167610.23,112495.618,-0.026277372262773713
600654.SH,20101201,6.65,6.87,6.62,6.81,6.67,0.14,2.1,125844.51,85145.509,0.020989505247376306
600654.SH,20101202,6.95,6.95,6.6,6.7,6.81,-0.11,-1.62,171416.51,115564.565,-0.01615271659324513
600654.SH,20101203,6.66,6.71,6.51,6.54,6.7,-0.16,-2.39,105792.9,69631.869,-0.023880597014925398
600654.SH,20101206,6.53,6.56,6.35,6.39,6.54,-0.15,-2.29,88384.27,56717.765,-0.022935779816513846
600654.SH,20101207,6.35,6.57,6.32,6.53,6.39,0.14,2.19,69649.44,45121.789,0.021909233176838905
600654.SH,20101208,6.55,6.6,6.43,6.45,6.53,-0.08,-1.23,56766.69,36953.39,-0.012251148545176171
600654.SH,20101209,6.45,6.47,6.26,6.26,6.45,-0.19,-2.95,85283.19,54115.614,-0.029457364341085368
600654.SH,20101210,6.25,6.39,6.19,6.34,6.26,0.08,1.28,44208.58,27913.672,0.012779552715654896
600654.SH,20101213,6.45,6.49,6.38,6.46,6.34,0.12,1.89,85954.11,55308.074,0.018927444794952786
600654.SH,20101214,6.48,6.56,6.41,6.49,6.46,0.03,0.46,67699.58,43930.726,0.004643962848297267
600654.SH,20101215,6.46,6.54,6.43,6.52,6.49,0.03,0.46,80695.41,52319.026,0.0046224961479197635
600654.SH,20101216,6.51,6.56,6.46,6.5,6.52,-0.02,-0.31,66492.37,43194.099,-0.0030674846625766694
600654.SH,20101217,6.5,6.51,6.43,6.47,6.5,-0.03,-0.46,55366.07,35706.712,-0.004615384615384688
600654.SH,20101220,6.5,6.51,6.19,6.3,6.47,-0.17,-2.63,72531.98,46119.939,-0.026275115919629055
600654.SH,20101221,6.35,6.38,6.26,6.34,6.3,0.04,0.63,49474.5,31283.851,0.006349206349206327
600654.SH,20101222,6.38,6.38,6.24,6.24,6.34,-0.1,-1.58,49852.72,31399.903,-0.01577287066246047
600654.SH,20101223,6.24,6.28,6.09,6.1,6.24,-0.14,-2.24,68079.36,42031.609,-0.022435897435897578
600654.SH,20101224,6.1,6.14,5.96,6.06,6.1,-0.04,-0.66,60257.01,36352.329,-0.006557377049180357
600654.SH,20101227,6.08,6.12,5.81,5.84,6.06,-0.22,-3.63,53011.7,31865.208,-0.0363036303630363
600654.SH,20101228,5.83,5.89,5.65,5.73,5.84,-0.11,-1.88,58043.38,33398.85,-0.018835616438356073
600654.SH,20101229,5.75,5.85,5.75,5.82,5.73,0.09,1.57,37716.75,21854.534,0.015706806282722585
600654.SH,20101230,5.81,5.81,5.65,5.75,5.82,-0.07,-1.2,38502.11,22099.913,-0.012027491408934776
600654.SH,20101231,5.75,5.82,5.71,5.81,5.75,0.06,1.04,37866.09,21907.342,0.01043478260869568
600654.SH,20110104,5.83,6.07,5.8,6.01,5.81,0.2,3.44,79116.87,46830.915,0.034423407917383964
600654.SH,20110105,5.99,6.6,5.94,6.38,6.01,0.37,6.16,202165.58,128545.487,0.061564059900166335
600654.SH,20110106,6.37,6.58,6.26,6.27,6.38,-0.11,-1.72,135969.85,86235.915,-0.017241379310344862
600654.SH,20110107,6.28,6.42,6.24,6.33,6.27,0.06,0.96,74643.17,47186.638,0.009569377990430672
600654.SH,20110110,6.31,6.36,6.1,6.1,6.33,-0.23,-3.63,56502.1,35169.076,-0.03633491311216441
600654.SH,20110111,6.1,6.22,6.06,6.14,6.1,0.04,0.66,41178.24,25236.883,0.006557377049180246
600654.SH,20110112,6.16,6.39,6.13,6.27,6.14,0.13,2.12,65408.16,41128.629,0.021172638436482094
600654.SH,20110113,6.32,6.38,6.26,6.26,6.27,-0.01,-0.16,51643.35,32635.607,-0.0015948963317383713
600654.SH,20110114,6.23,6.33,6.17,6.32,6.26,0.06,0.96,61721.92,38663.803,0.009584664536741228
