ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20120328,7.52,7.52,6.95,6.97,7.53,-0.56,-7.44,95940.85,68307.7215,-0.07436918990703856
000554.SZ,20120329,6.93,6.93,6.64,6.65,6.97,-0.32,-4.59,66858.84,45161.9216,-0.04591104734576745
000554.SZ,20120330,6.67,6.75,6.56,6.73,6.65,0.08,1.2,39909.33,26577.7935,0.012030075187969835
000554.SZ,20120405,6.7,6.87,6.68,6.85,6.73,0.12,1.78,53304.36,36228.62,0.017830609212481363
000554.SZ,20120406,6.86,7.02,6.82,6.88,6.85,0.03,0.44,50397.16,34872.1111,0.004379562043795637
000554.SZ,20120409,6.87,6.97,6.78,6.87,6.88,-0.01,-0.15,32155.95,22073.0965,-0.0014534883720930258
000554.SZ,20120410,6.81,6.89,6.66,6.86,6.87,-0.01,-0.15,34779.1,23581.9182,-0.0014556040756913413
000554.SZ,20120411,6.8,6.96,6.71,6.9,6.86,0.04,0.58,51098.93,35138.4713,0.005830903790087438
000554.SZ,20120412,6.94,7.08,6.9,7.06,6.9,0.16,2.32,56004.5,39168.2404,0.02318840579710124
000554.SZ,20120413,7.05,7.14,7.0,7.07,7.06,0.01,0.14,43114.24,30411.3205,0.0014164305949009304
000554.SZ,20120416,7.02,7.06,6.96,7.02,7.07,-0.05,-0.71,42332.68,29695.9681,-0.007072135785007205
000554.SZ,20120417,7.0,7.11,6.95,7.09,7.02,0.07,1.0,58324.74,41113.8457,0.009971509971510084
000554.SZ,20120418,7.09,7.31,7.02,7.25,7.09,0.16,2.26,73522.2,52638.5172,0.02256699576868826
000554.SZ,20120419,7.21,7.26,7.14,7.19,7.25,-0.06,-0.83,42733.24,30746.0806,-0.008275862068965467
000554.SZ,20120420,7.19,7.24,7.12,7.17,7.19,-0.02,-0.28,68093.96,48839.1662,-0.002781641168289384
000554.SZ,20120423,7.17,7.19,6.74,6.75,7.17,-0.42,-5.86,91289.58,63272.5586,-0.05857740585774063
000554.SZ,20120424,6.74,6.87,6.6,6.84,6.75,0.09,1.33,75029.87,50591.3811,0.01333333333333342
000554.SZ,20120425,6.82,6.87,6.75,6.84,6.84,0.0,0.0,47232.91,32213.4527,0.0
000554.SZ,20120426,6.84,6.9,6.8,6.8,6.84,-0.04,-0.58,49143.2,33635.4118,-0.005847953216374324
000554.SZ,20120427,6.77,6.86,6.77,6.82,6.8,0.02,0.29,32797.75,22367.7932,0.002941176470588225
000554.SZ,20120502,6.92,7.08,6.81,6.96,6.82,0.14,2.05,76801.05,53206.2777,0.02052785923753664
000554.SZ,20120503,6.95,7.0,6.88,6.93,6.96,-0.03,-0.43,43933.27,30471.0886,-0.004310344827586188
000554.SZ,20120504,6.93,6.97,6.9,6.92,6.93,-0.01,-0.14,41180.18,28518.5431,-0.0014430014430013571
000554.SZ,20120507,6.85,6.87,6.75,6.81,6.92,-0.11,-1.59,65593.47,44540.0659,-0.015895953757225523
000554.SZ,20120508,6.81,6.93,6.77,6.85,6.81,0.04,0.59,48479.97,33201.3676,0.005873715124816492
000554.SZ,20120509,6.83,6.83,6.68,6.7,6.85,-0.15,-2.19,47065.51,31712.7663,-0.021897810218978075
000554.SZ,20120510,6.68,6.85,6.67,6.75,6.7,0.05,0.75,32727.97,22121.33,0.00746268656716409
000554.SZ,20120511,6.78,6.8,6.7,6.72,6.75,-0.03,-0.44,26917.17,18138.3898,-0.004444444444444473
000554.SZ,20120514,6.8,6.8,6.67,6.7,6.72,-0.02,-0.3,37540.28,25241.9851,-0.0029761904761904656
000554.SZ,20120515,6.61,6.64,6.5,6.6,6.7,-0.1,-1.49,36838.67,24194.4653,-0.014925373134328401
000554.SZ,20120516,6.6,6.65,6.52,6.52,6.6,-0.08,-1.21,27639.16,18178.3131,-0.012121212121212088
000554.SZ,20120517,6.53,6.65,6.48,6.63,6.52,0.11,1.69,25908.5,17054.2445,0.016871165644171793
000554.SZ,20120518,6.59,6.67,6.57,6.6,6.63,-0.03,-0.45,26548.36,17545.1392,-0.004524886877828038
000554.SZ,20120521,6.61,6.61,6.46,6.49,6.6,-0.11,-1.67,32292.75,21032.3726,-0.016666666666666607
000554.SZ,20120522,6.51,6.57,6.5,6.54,6.49,0.05,0.77,20976.64,13702.9784,0.007704160246533087
000554.SZ,20120523,6.54,6.54,6.43,6.46,6.54,-0.08,-1.22,40377.44,26144.2889,-0.012232415902140636
000554.SZ,20120524,6.46,6.49,6.38,6.42,6.46,-0.04,-0.62,28876.84,18603.7332,-0.006191950464396245
000554.SZ,20120525,6.42,6.46,6.18,6.28,6.42,-0.14,-2.18,60387.67,37801.4412,-0.02180685358255452
000554.SZ,20120528,6.28,6.28,6.09,6.24,6.28,-0.04,-0.64,37333.26,23081.8765,-0.006369426751592355
000554.SZ,20120529,6.25,6.36,6.21,6.34,6.24,0.1,1.6,42078.62,26552.9508,0.01602564102564097
000554.SZ,20120530,6.31,6.4,6.28,6.34,6.34,0.0,0.0,31080.0,19711.8569,0.0
000554.SZ,20120531,6.29,6.35,6.24,6.32,6.34,-0.02,-0.32,26004.11,16372.247,-0.003154574132492094
000554.SZ,20120601,6.31,6.48,6.31,6.46,6.32,0.14,2.22,53940.98,34511.5684,0.02215189873417711
000554.SZ,20120604,6.35,6.36,6.19,6.2,6.46,-0.26,-4.02,43329.87,27103.2977,-0.04024767801857587
000554.SZ,20120605,6.21,6.25,6.08,6.11,6.2,-0.09,-1.45,29188.07,17946.9243,-0.014516129032258074
000554.SZ,20120606,6.11,6.25,6.11,6.16,6.11,0.05,0.82,35085.96,21752.125,0.008183306055646433
000554.SZ,20120607,6.24,6.24,6.06,6.07,6.16,-0.09,-1.46,34059.39,20861.3612,-0.01461038961038963
000554.SZ,20120611,6.1,6.19,6.06,6.17,6.07,0.1,1.65,26659.62,16339.6127,0.016474464579901094
000554.SZ,20120612,6.15,6.16,6.05,6.09,6.17,-0.08,-1.3,26452.85,16110.1568,-0.012965964343598091
000554.SZ,20120613,6.09,6.14,6.06,6.14,6.09,0.05,0.82,29036.45,17741.6066,0.008210180623973606
000554.SZ,20120614,6.13,6.14,6.05,6.06,6.14,-0.08,-1.3,33092.97,20167.7088,-0.013029315960912058
000554.SZ,20120615,6.06,6.12,5.99,6.06,6.06,0.0,0.0,32381.55,19578.9176,0.0
000554.SZ,20120618,6.1,6.14,6.07,6.11,6.06,0.05,0.83,35576.47,21713.0938,0.008250825082508406
000554.SZ,20120619,6.11,6.23,6.08,6.22,6.11,0.11,1.8,79065.63,48891.8422,0.018003273322422242
000554.SZ,20120620,6.23,6.44,6.17,6.37,6.22,0.15,2.41,105963.78,67033.9038,0.02411575562700974
000554.SZ,20120621,6.34,6.42,6.22,6.35,6.37,-0.02,-0.31,65407.24,41442.6928,-0.0031397174254317317
000554.SZ,20120625,6.32,6.38,6.14,6.16,6.35,-0.19,-2.99,47626.24,29648.0966,-0.029921259842519587
000554.SZ,20120626,6.12,6.15,5.99,6.05,6.16,-0.11,-1.79,39228.65,23720.5778,-0.017857142857142905
000554.SZ,20120627,6.03,6.2,6.02,6.1,6.05,0.05,0.83,49016.26,30050.6207,0.008264462809917328
000554.SZ,20120628,6.15,6.15,5.87,5.9,6.1,-0.2,-3.28,50234.79,29986.0688,-0.032786885245901565
000554.SZ,20120629,5.83,5.83,5.5,5.73,5.88,-0.15,-2.55,52582.38,29905.0741,-0.028813559322033888
000554.SZ,20120702,5.88,5.88,5.72,5.73,5.73,0.0,0.0,28867.35,16719.4645,0.0
000554.SZ,20120703,5.71,5.82,5.7,5.73,5.73,0.0,0.0,24021.03,13867.9774,0.0
000554.SZ,20120704,5.78,5.87,5.76,5.8,5.73,0.07,1.22,26489.89,15399.6759,0.012216404886561838
000554.SZ,20120705,5.75,5.76,5.53,5.6,5.8,-0.2,-3.45,32449.63,18118.9697,-0.034482758620689724
000554.SZ,20120706,5.6,5.63,5.45,5.6,5.6,0.0,0.0,31481.59,17453.5781,0.0
000554.SZ,20120709,5.57,5.57,5.34,5.36,5.6,-0.24,-4.29,35305.06,19257.5771,-0.042857142857142705
000554.SZ,20120710,5.31,5.36,5.21,5.22,5.36,-0.14,-2.61,31209.32,16411.5217,-0.026119402985074758
000554.SZ,20120711,5.22,5.27,5.15,5.16,5.22,-0.06,-1.15,23051.97,11988.6623,-0.011494252873563093
000554.SZ,20120712,5.15,5.32,5.11,5.27,5.16,0.11,2.13,29723.0,15519.8924,0.021317829457364157
000554.SZ,20120713,5.27,5.29,5.17,5.19,5.27,-0.08,-1.52,24254.27,12662.8039,-0.015180265654648806
000554.SZ,20120716,5.2,5.2,4.93,4.94,5.19,-0.25,-4.82,35550.69,17955.876,-0.048169556840077066
000554.SZ,20120717,4.93,5.02,4.88,4.99,4.94,0.05,1.01,22508.99,11143.7962,0.010121457489878471
000554.SZ,20120718,5.0,5.13,4.96,5.1,4.99,0.11,2.2,60004.39,30287.2897,0.022044088176352616
000554.SZ,20120719,5.08,5.25,5.08,5.16,5.1,0.06,1.18,46515.42,24091.6531,0.011764705882353121
000554.SZ,20120720,5.2,5.27,5.12,5.13,5.16,-0.03,-0.58,35763.3,18539.0404,-0.005813953488372103
000554.SZ,20120723,5.1,5.1,4.95,5.02,5.13,-0.11,-2.14,27276.38,13687.3016,-0.021442495126705707
000554.SZ,20120724,4.96,5.07,4.94,5.05,5.02,0.03,0.6,21768.57,10937.6705,0.005976095617529875
000554.SZ,20120725,5.01,5.05,4.97,4.97,5.05,-0.08,-1.58,19429.17,9719.782,-0.015841584158415856
000554.SZ,20120726,4.98,5.04,4.92,4.95,4.97,-0.02,-0.4,17644.8,8783.2395,-0.004024144869215207
000554.SZ,20120727,4.97,5.0,4.91,4.93,4.95,-0.02,-0.4,18281.85,9042.7234,-0.0040404040404041774
000554.SZ,20120730,4.95,4.95,4.74,4.76,4.93,-0.17,-3.45,28751.59,13878.8079,-0.03448275862068961
000554.SZ,20120731,4.74,4.77,4.54,4.56,4.76,-0.2,-4.2,26305.21,12228.4135,-0.04201680672268915
000554.SZ,20120801,4.49,4.69,4.49,4.69,4.56,0.13,2.85,37455.22,17212.4739,0.028508771929824706
000554.SZ,20120802,4.68,4.68,4.5,4.58,4.69,-0.11,-2.35,41424.01,18933.9099,-0.023454157782516027
000554.SZ,20120803,4.58,5.04,4.53,5.04,4.58,0.46,10.04,79118.64,38837.9505,0.10043668122270732
000554.SZ,20120806,5.28,5.39,5.13,5.32,5.04,0.28,5.56,199445.95,104585.8717,0.05555555555555558
000554.SZ,20120807,5.21,5.75,5.18,5.56,5.32,0.24,4.51,210734.98,114241.112,0.045112781954887105
000554.SZ,20120808,5.44,5.5,5.3,5.37,5.56,-0.19,-3.42,122686.92,66116.2038,-0.034172661870503496
000554.SZ,20120809,5.36,5.53,5.3,5.47,5.37,0.1,1.86,114321.8,62072.4887,0.01862197392923637
000554.SZ,20120810,5.47,5.47,5.27,5.34,5.47,-0.13,-2.38,109786.49,58852.2522,-0.023765996343692808
000554.SZ,20120813,5.28,5.4,5.19,5.19,5.34,-0.15,-2.81,60329.23,31792.0739,-0.028089887640449285
000554.SZ,20120814,5.11,5.41,5.1,5.38,5.19,0.19,3.66,97255.3,51530.9481,0.03660886319845846
000554.SZ,20120815,5.33,5.36,5.21,5.21,5.38,-0.17,-3.16,52003.33,27452.5056,-0.03159851301115235
000554.SZ,20120816,5.2,5.35,5.16,5.22,5.21,0.01,0.19,43943.97,23074.8787,0.0019193857965451588
000554.SZ,20120817,5.35,5.36,5.23,5.26,5.22,0.04,0.77,46004.4,24341.812,0.00766283524904221
000554.SZ,20120820,5.17,5.31,5.15,5.28,5.26,0.02,0.38,42147.38,22039.1319,0.0038022813688214363
000554.SZ,20120821,5.29,5.46,5.27,5.36,5.28,0.08,1.52,76895.66,41338.1864,0.015151515151515138
000554.SZ,20120822,5.37,5.48,5.33,5.39,5.36,0.03,0.56,91452.43,49408.9104,0.005597014925373012
000554.SZ,20120823,5.42,5.44,5.34,5.39,5.39,0.0,0.0,61886.61,33339.3204,0.0
000554.SZ,20120824,5.38,5.38,5.18,5.18,5.39,-0.21,-3.9,56572.51,29710.5018,-0.038961038961038974
000554.SZ,20120827,5.13,5.18,4.87,4.88,5.18,-0.3,-5.79,60678.66,30191.084,-0.05791505791505791
000554.SZ,20120828,4.82,5.37,4.82,5.37,4.88,0.49,10.04,143398.43,75342.5778,0.10040983606557385
000554.SZ,20120829,5.25,5.42,5.17,5.19,5.37,-0.18,-3.35,145091.59,76837.4546,-0.03351955307262566
000554.SZ,20120830,5.12,5.58,5.0,5.39,5.19,0.2,3.85,146579.7,77533.1944,0.038535645472061564
000554.SZ,20120831,5.34,5.74,5.27,5.6,5.39,0.21,3.9,221896.41,123412.8936,0.03896103896103886
000554.SZ,20120903,5.55,5.83,5.48,5.7,5.6,0.1,1.79,197000.6,111452.5985,0.017857142857143016
000554.SZ,20120904,5.65,5.82,5.55,5.65,5.7,-0.05,-0.88,170012.99,96103.5868,-0.00877192982456132
000554.SZ,20120905,5.56,5.68,5.5,5.55,5.65,-0.1,-1.77,93712.98,52200.928,-0.017699115044247926
000554.SZ,20120906,5.56,5.74,5.56,5.66,5.55,0.11,1.98,103213.97,58434.0478,0.01981981981981984
000554.SZ,20120907,5.71,6.02,5.59,5.91,5.66,0.25,4.42,228425.33,133445.5278,0.044169611307420586
000554.SZ,20120910,5.9,6.19,5.79,6.1,5.91,0.19,3.21,243517.73,146030.8951,0.032148900169204575
000554.SZ,20120911,6.0,6.09,5.82,5.87,6.1,-0.23,-3.77,167582.23,99409.4672,-0.03770491803278686
000554.SZ,20120912,5.85,5.91,5.74,5.87,5.87,0.0,0.0,112785.87,65438.036,0.0
000554.SZ,20120913,5.88,5.88,5.66,5.66,5.87,-0.21,-3.58,96758.02,55881.8268,-0.035775127768313486
000554.SZ,20120914,5.77,5.79,5.6,5.64,5.66,-0.02,-0.35,80346.92,45667.9429,-0.0035335689045937757
000554.SZ,20120917,5.68,5.74,5.57,5.61,5.64,-0.03,-0.53,84792.49,48136.3272,-0.005319148936170137
000554.SZ,20120918,5.58,5.85,5.56,5.72,5.61,0.11,1.96,101611.14,58234.3363,0.019607843137254832
000554.SZ,20120919,5.73,5.75,5.47,5.58,5.72,-0.14,-2.45,88037.12,49165.1262,-0.02447552447552437
000554.SZ,20120920,5.55,5.55,5.2,5.21,5.58,-0.37,-6.63,87505.72,46852.1856,-0.06630824372759858
000554.SZ,20120921,5.23,5.32,5.12,5.13,5.21,-0.08,-1.54,47454.2,24673.3492,-0.015355086372360827
000554.SZ,20120924,5.06,5.27,4.7,5.17,5.13,0.04,0.78,75371.34,38352.4793,0.007797270955165692
000554.SZ,20120925,5.13,5.2,5.04,5.08,5.17,-0.09,-1.74,39647.42,20298.025,-0.01740812379110246
000554.SZ,20120926,5.05,5.08,4.85,4.87,5.08,-0.21,-4.13,59605.18,29482.4918,-0.04133858267716539
000554.SZ,20120927,4.85,5.13,4.83,5.0,4.87,0.13,2.67,76702.93,38162.3646,0.026694045174537884
000554.SZ,20120928,4.96,5.11,4.94,5.1,5.0,0.1,2.0,54663.26,27633.136,0.020000000000000018
000554.SZ,20121008,5.07,5.2,5.06,5.12,5.1,0.02,0.39,40462.46,20731.7067,0.0039215686274509665
000554.SZ,20121009,5.13,5.34,5.13,5.3,5.12,0.18,3.52,63461.65,33298.0422,0.03515625
000554.SZ,20121010,5.3,5.34,5.24,5.33,5.3,0.03,0.57,61725.15,32676.0456,0.005660377358490676
000554.SZ,20121011,5.3,5.37,5.18,5.22,5.33,-0.11,-2.06,58544.81,30864.3388,-0.0206378986866792
000554.SZ,20121012,5.24,5.31,5.13,5.2,5.22,-0.02,-0.38,44519.03,23206.6757,-0.003831417624520994
000554.SZ,20121015,5.23,5.25,5.1,5.2,5.2,0.0,0.0,31590.18,16318.4367,0.0
000554.SZ,20121016,5.18,5.36,5.17,5.3,5.2,0.1,1.92,64128.54,33961.1565,0.019230769230769162
000554.SZ,20121017,5.3,5.46,5.26,5.46,5.3,0.16,3.02,73660.11,39662.2333,0.030188679245283012
000554.SZ,20121018,5.5,5.53,5.35,5.46,5.46,0.0,0.0,125119.77,68253.7443,0.0
000554.SZ,20121019,5.43,5.49,5.3,5.35,5.46,-0.11,-2.01,69961.79,37708.2147,-0.020146520146520186
000554.SZ,20121022,5.31,5.39,5.26,5.37,5.35,0.02,0.37,42284.94,22502.2171,0.0037383177570093906
000554.SZ,20121023,5.37,5.39,5.24,5.24,5.37,-0.13,-2.42,63026.14,33374.9915,-0.02420856610800748
000554.SZ,20121024,5.23,5.28,5.17,5.17,5.24,-0.07,-1.34,48699.0,25443.9952,-0.013358778625954248
000554.SZ,20121025,5.17,5.21,4.99,5.04,5.17,-0.13,-2.51,89699.39,45833.2063,-0.025145067698259194
000554.SZ,20121026,5.01,5.07,4.94,5.0,5.04,-0.04,-0.79,47383.4,23743.8461,-0.007936507936507908
000554.SZ,20121029,5.03,5.03,4.97,5.02,5.0,0.02,0.4,25776.63,12888.4766,0.0040000000000000036
000554.SZ,20121030,5.0,5.07,4.98,5.06,5.02,0.04,0.8,28942.77,14536.2136,0.007968127490039834
000554.SZ,20121031,5.06,5.13,5.04,5.11,5.06,0.05,0.99,35023.61,17805.9944,0.00988142292490135
000554.SZ,20121101,5.13,5.24,5.1,5.22,5.11,0.11,2.15,57037.24,29443.503,0.02152641878669259
000554.SZ,20121102,5.21,5.26,5.14,5.22,5.22,0.0,0.0,46569.81,24208.9367,0.0
000554.SZ,20121105,5.19,5.24,5.16,5.23,5.22,0.01,0.19,35421.85,18391.6485,0.0019157088122607746
000554.SZ,20121106,5.25,5.25,5.06,5.12,5.23,-0.11,-2.1,36612.48,18730.7418,-0.021032504780114758
000554.SZ,20121107,5.12,5.15,5.06,5.11,5.12,-0.01,-0.2,23251.5,11868.0639,-0.001953125
000554.SZ,20121108,5.09,5.09,4.95,4.96,5.11,-0.15,-2.94,35989.58,17979.5013,-0.02935420743639927
000554.SZ,20121109,4.93,4.99,4.92,4.99,4.96,0.03,0.6,20659.92,10226.1179,0.006048387096774244
000554.SZ,20121112,4.96,5.02,4.96,5.0,4.99,0.01,0.2,25945.74,12956.0358,0.002004008016031955
000554.SZ,20121113,4.98,4.98,4.89,4.89,5.0,-0.11,-2.2,20564.45,10120.4278,-0.02200000000000002
000554.SZ,20121114,4.89,4.93,4.79,4.84,4.89,-0.05,-1.02,27477.33,13298.4358,-0.010224948875255602
000554.SZ,20121115,4.84,4.84,4.67,4.68,4.84,-0.16,-3.31,24727.97,11719.3444,-0.03305785123966942
000554.SZ,20121116,4.68,4.7,4.6,4.65,4.68,-0.03,-0.64,19139.62,8865.9069,-0.0064102564102562765
000554.SZ,20121119,4.63,4.72,4.63,4.71,4.65,0.06,1.29,18979.09,8849.6657,0.012903225806451424
000554.SZ,20121120,4.72,4.76,4.68,4.68,4.71,-0.03,-0.64,22899.63,10796.4879,-0.006369426751592355
000554.SZ,20121121,4.66,4.74,4.59,4.74,4.68,0.06,1.28,28321.39,13245.0436,0.012820512820512997
000554.SZ,20121122,4.74,5.09,4.68,4.82,4.74,0.08,1.69,64601.51,31207.7481,0.016877637130801704
000554.SZ,20121123,4.8,4.95,4.75,4.76,4.82,-0.06,-1.24,36121.69,17330.4826,-0.012448132780083054
000554.SZ,20121126,4.73,4.76,4.63,4.65,4.76,-0.11,-2.31,24214.34,11359.413,-0.02310924369747891
000554.SZ,20121127,4.66,4.66,4.47,4.47,4.65,-0.18,-3.87,30894.86,14032.5966,-0.03870967741935494
000554.SZ,20121128,4.43,4.45,4.29,4.3,4.47,-0.17,-3.8,25161.65,10974.6691,-0.03803131991051456
000554.SZ,20121129,4.3,4.4,4.3,4.33,4.3,0.03,0.7,25007.22,10858.4493,0.006976744186046657
000554.SZ,20121130,4.34,4.41,4.28,4.39,4.33,0.06,1.39,24803.67,10816.9569,0.013856812933025209
000554.SZ,20121203,4.4,4.43,4.21,4.22,4.39,-0.17,-3.87,20931.24,9062.803,-0.038724373576309756
000554.SZ,20121204,4.23,4.33,4.19,4.3,4.22,0.08,1.9,30436.53,12927.7671,0.018957345971563955
000554.SZ,20121205,4.28,4.49,4.26,4.44,4.3,0.14,3.26,59477.06,26218.3505,0.032558139534883956
000554.SZ,20121206,4.43,4.45,4.35,4.39,4.44,-0.05,-1.13,31881.05,13997.299,-0.011261261261261368
000554.SZ,20121207,4.37,4.51,4.35,4.5,4.39,0.11,2.51,45180.0,20171.6751,0.02505694760820054
000554.SZ,20121210,4.48,4.68,4.46,4.59,4.5,0.09,2.0,55044.44,25177.8948,0.020000000000000018
000554.SZ,20121211,4.59,4.61,4.51,4.52,4.59,-0.07,-1.53,47611.32,21668.2012,-0.015250544662309462
000554.SZ,20121212,4.53,4.57,4.46,4.53,4.52,0.01,0.22,28530.59,12896.948,0.0022123893805310324
000554.SZ,20121213,4.53,4.53,4.45,4.45,4.53,-0.08,-1.77,21975.01,9842.7409,-0.017660044150110354
000554.SZ,20121214,4.45,4.65,4.43,4.63,4.45,0.18,4.04,62727.28,28717.1253,0.04044943820224711
000554.SZ,20121217,4.63,4.75,4.62,4.7,4.63,0.07,1.51,62184.64,29213.4229,0.015118790496760237
000554.SZ,20121218,4.7,4.73,4.64,4.65,4.7,-0.05,-1.06,51592.36,24147.8724,-0.010638297872340385
000554.SZ,20121219,4.68,4.72,4.64,4.69,4.65,0.04,0.86,36784.87,17231.7295,0.008602150537634357
000554.SZ,20121220,4.68,4.79,4.65,4.72,4.69,0.03,0.64,54430.91,25683.6491,0.006396588486140553
000554.SZ,20121221,4.73,4.77,4.64,4.68,4.72,-0.04,-0.85,50002.09,23501.2959,-0.008474576271186418
000554.SZ,20121224,4.65,4.72,4.62,4.66,4.68,-0.02,-0.43,34346.34,16056.1765,-0.004273504273504147
000554.SZ,20121225,4.65,4.8,4.64,4.77,4.66,0.11,2.36,81697.63,38752.2159,0.023605150214592197
000554.SZ,20121226,4.77,4.84,4.74,4.8,4.77,0.03,0.63,81298.69,38941.8288,0.0062893081761006275
000554.SZ,20121227,4.85,5.09,4.84,4.85,4.8,0.05,1.04,125004.54,61743.1796,0.01041666666666674
000554.SZ,20121228,4.82,4.92,4.77,4.9,4.85,0.05,1.03,74979.81,36307.7024,0.01030927835051565
000554.SZ,20121231,4.89,4.99,4.85,4.93,4.9,0.03,0.61,60891.47,29881.4437,0.006122448979591688
000554.SZ,20130104,4.98,4.99,4.83,4.9,4.93,-0.03,-0.61,52655.58,25849.1352,-0.006085192697768638
000554.SZ,20130107,4.9,4.92,4.85,4.91,4.9,0.01,0.2,53474.79,26172.3734,0.0020408163265306367
000554.SZ,20130108,4.91,4.96,4.86,4.94,4.91,0.03,0.61,67594.19,33252.8077,0.006109979633401208
000554.SZ,20130109,4.92,5.11,4.92,5.01,4.94,0.07,1.42,118149.91,59207.1537,0.014170040485829816
000554.SZ,20130110,5.03,5.06,4.96,5.02,5.01,0.01,0.2,66003.33,33069.5333,0.001996007984031989
000554.SZ,20130111,5.02,5.03,4.83,4.84,5.02,-0.18,-3.59,66816.56,32916.0824,-0.03585657370517925
000554.SZ,20130114,4.81,5.02,4.81,4.97,4.84,0.13,2.69,81775.12,40332.0183,0.026859504132231482
000554.SZ,20130115,4.98,5.1,4.95,5.07,4.97,0.1,2.01,122849.46,61821.7211,0.02012072434607659
000554.SZ,20130116,5.07,5.16,5.01,5.11,5.07,0.04,0.79,116056.99,59006.6552,0.007889546351084853
000554.SZ,20130117,5.12,5.17,5.03,5.09,5.11,-0.02,-0.39,73730.32,37490.0297,-0.00391389432485334
000554.SZ,20130118,5.1,5.29,5.1,5.17,5.09,0.08,1.57,111469.56,57783.1126,0.015717092337917515
000554.SZ,20130121,5.17,5.25,5.16,5.23,5.17,0.06,1.16,91295.89,47574.0786,0.011605415860735047
000554.SZ,20130122,5.22,5.22,5.1,5.17,5.23,-0.06,-1.15,79189.45,40807.024,-0.01147227533460815
000554.SZ,20130123,5.15,5.26,5.11,5.19,5.17,0.02,0.39,79938.57,41444.0901,0.003868471953578423
000554.SZ,20130124,5.18,5.22,4.96,5.02,5.19,-0.17,-3.28,113287.95,57910.7417,-0.032755298651252596
000554.SZ,20130125,5.0,5.04,4.92,4.94,5.02,-0.08,-1.59,55157.2,27343.9541,-0.015936254980079556
000554.SZ,20130128,4.94,5.06,4.94,5.06,4.94,0.12,2.43,57503.41,28835.176,0.024291497975708287
000554.SZ,20130129,5.07,5.18,5.03,5.14,5.06,0.08,1.58,75420.45,38543.8605,0.015810276679841806
000554.SZ,20130130,5.13,5.25,5.08,5.25,5.14,0.11,2.14,149316.05,77584.0586,0.021400778210116878
000554.SZ,20130131,5.22,5.27,5.17,5.25,5.25,0.0,0.0,85696.16,44665.8513,0.0
000554.SZ,20130201,5.23,5.25,5.16,5.24,5.25,-0.01,-0.19,72940.99,37972.5542,-0.0019047619047618536
000554.SZ,20130204,5.41,5.5,5.3,5.35,5.24,0.11,2.1,253471.6,136521.8649,0.02099236641221358
000554.SZ,20130205,5.31,5.51,5.3,5.37,5.35,0.02,0.37,115782.87,62607.3506,0.0037383177570093906
000554.SZ,20130206,5.33,5.36,5.21,5.24,5.37,-0.13,-2.42,105646.29,55847.3842,-0.02420856610800748
000554.SZ,20130207,5.33,5.42,5.27,5.3,5.24,0.06,1.15,101804.64,54352.8636,0.011450381679389166
000554.SZ,20130208,5.28,5.4,5.24,5.4,5.3,0.1,1.89,92617.25,49360.0345,0.018867924528301883
000554.SZ,20130218,5.43,5.58,5.42,5.54,5.4,0.14,2.59,172424.05,94811.7692,0.025925925925925908
000554.SZ,20130219,5.62,5.68,5.45,5.58,5.54,0.04,0.72,234602.89,131040.6121,0.0072202166064982976
000554.SZ,20130220,5.48,5.56,5.42,5.55,5.58,-0.03,-0.54,120184.94,66063.8862,-0.005376344086021501
000554.SZ,20130221,5.5,5.5,5.27,5.3,5.55,-0.25,-4.5,120592.18,64645.2539,-0.04504504504504503
000554.SZ,20130222,5.26,5.33,5.25,5.28,5.3,-0.02,-0.38,55240.49,29153.62,-0.0037735849056602655
000554.SZ,20130225,5.36,5.39,5.25,5.29,5.28,0.01,0.19,88650.72,47028.0036,0.0018939393939394478
000554.SZ,20130226,5.26,5.26,5.07,5.1,5.29,-0.19,-3.59,102911.97,53054.4852,-0.035916824196597474
000554.SZ,20130227,5.13,5.16,5.03,5.08,5.1,-0.02,-0.39,52193.1,26553.9791,-0.0039215686274508554
000554.SZ,20130228,5.11,5.16,5.04,5.16,5.08,0.08,1.57,67263.47,34336.0402,0.015748031496062964
000554.SZ,20130301,5.14,5.16,5.07,5.13,5.16,-0.03,-0.58,67989.8,34775.2669,-0.005813953488372103
000554.SZ,20130304,5.12,5.12,4.9,4.93,5.13,-0.2,-3.9,85798.46,42880.4331,-0.03898635477582846
000554.SZ,20130305,4.93,5.04,4.89,5.02,4.93,0.09,1.83,62664.44,31163.8436,0.018255578093306246
000554.SZ,20130306,5.03,5.12,5.02,5.09,5.02,0.07,1.39,61676.7,31330.032,0.013944223107569709
000554.SZ,20130307,5.07,5.16,5.02,5.08,5.09,-0.01,-0.2,79459.99,40558.0179,-0.0019646365422396617
000554.SZ,20130308,5.08,5.1,5.02,5.03,5.08,-0.05,-0.98,51968.57,26304.146,-0.009842519685039353
000554.SZ,20130311,5.04,5.05,4.94,4.96,5.03,-0.07,-1.39,51023.37,25413.0762,-0.013916500994035852
000554.SZ,20130312,4.97,5.07,4.81,4.92,4.96,-0.04,-0.81,70389.8,34843.0437,-0.008064516129032251
000554.SZ,20130313,4.89,5.11,4.84,4.99,4.92,0.07,1.42,72948.3,36471.8364,0.014227642276422925
