ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20131115,6.69,7.0,6.66,6.85,6.67,0.18,2.7,41846.16,28839.0057,0.026986506746626615
002054.SZ,20131211,7.0,7.36,6.81,6.9,6.85,0.05,0.73,61216.71,42704.0122,0.007299270072992803
002054.SZ,20131212,6.85,6.88,6.65,6.75,6.9,-0.15,-2.17,56463.27,38069.9862,-0.021739130434782705
002054.SZ,20131213,6.72,6.95,6.69,6.95,6.75,0.2,2.96,30145.74,20590.2162,0.029629629629629672
002054.SZ,20131216,6.93,7.12,6.85,6.9,6.95,-0.05,-0.72,29930.27,20898.2822,-0.007194244604316502
002054.SZ,20131217,6.95,7.04,6.85,7.04,6.9,0.14,2.03,21875.96,15255.8695,0.020289855072463725
002054.SZ,20131218,7.07,7.13,6.89,6.89,7.04,-0.15,-2.13,24327.95,17041.4,-0.021306818181818232
002054.SZ,20131219,6.95,6.98,6.83,6.88,6.89,-0.01,-0.15,14298.92,9876.6687,-0.0014513788098693414
002054.SZ,20131220,6.91,6.92,6.7,6.79,6.88,-0.09,-1.31,19004.77,12893.0424,-0.013081395348837233
002054.SZ,20131223,6.78,6.85,6.58,6.72,6.79,-0.07,-1.03,12512.58,8396.7408,-0.010309278350515538
002054.SZ,20131224,6.7,6.8,6.62,6.72,6.72,0.0,0.0,12725.18,8575.1815,0.0
002054.SZ,20131225,6.72,6.83,6.64,6.8,6.72,0.08,1.19,14445.13,9735.5051,0.011904761904761862
002054.SZ,20131226,6.8,6.8,6.6,6.62,6.8,-0.18,-2.65,9598.17,6431.514,-0.026470588235294024
002054.SZ,20131227,6.63,6.81,6.6,6.76,6.62,0.14,2.11,10865.77,7322.0538,0.02114803625377637
002054.SZ,20131230,6.8,6.84,6.76,6.84,6.76,0.08,1.18,14272.0,9712.5378,0.01183431952662728
002054.SZ,20131231,6.86,6.93,6.81,6.86,6.84,0.02,0.29,15345.72,10554.1999,0.0029239766081872176
002054.SZ,20140102,6.87,7.1,6.86,6.99,6.86,0.13,1.9,23125.6,16164.8038,0.01895043731778423
002054.SZ,20140103,7.0,7.01,6.89,6.97,6.99,-0.02,-0.29,14737.9,10233.5811,-0.0028612303290415086
002054.SZ,20140106,6.93,6.95,6.66,6.66,6.97,-0.31,-4.45,21674.23,14621.4068,-0.0444763271162123
002054.SZ,20140107,6.65,6.78,6.6,6.69,6.66,0.03,0.45,9692.83,6483.2468,0.0045045045045044585
002054.SZ,20140108,6.69,6.77,6.64,6.69,6.69,0.0,0.0,12693.51,8495.1765,0.0
002054.SZ,20140109,6.66,6.7,6.4,6.4,6.69,-0.29,-4.33,25471.48,16747.7144,-0.0433482810164425
002054.SZ,20140110,6.39,6.39,6.14,6.2,6.4,-0.2,-3.13,19695.31,12312.3283,-0.03125
002054.SZ,20140113,6.22,6.3,6.17,6.21,6.2,0.01,0.16,9596.85,5977.9492,0.001612903225806317
002054.SZ,20140114,6.21,6.35,6.21,6.3,6.21,0.09,1.45,16349.27,10242.6811,0.01449275362318847
002054.SZ,20140115,6.29,6.37,6.25,6.31,6.3,0.01,0.16,10059.83,6342.2434,0.0015873015873015817
002054.SZ,20140116,6.31,6.36,6.27,6.33,6.31,0.02,0.32,15610.73,9861.3874,0.0031695721077655836
002054.SZ,20140117,6.29,6.32,6.24,6.28,6.33,-0.05,-0.79,6925.5,4347.3646,-0.007898894154818259
002054.SZ,20140120,6.27,6.33,6.24,6.24,6.28,-0.04,-0.64,6403.46,4017.9542,-0.006369426751592355
002054.SZ,20140121,6.28,6.36,6.25,6.36,6.24,0.12,1.92,10419.07,6585.8208,0.019230769230769162
002054.SZ,20140122,6.34,6.51,6.34,6.49,6.36,0.13,2.04,16938.36,10933.2956,0.020440251572326984
002054.SZ,20140123,6.49,6.63,6.44,6.58,6.49,0.09,1.39,13566.09,8842.0868,0.013867488443759513
002054.SZ,20140124,6.54,6.63,6.51,6.61,6.58,0.03,0.46,15161.41,9984.1421,0.004559270516717451
002054.SZ,20140127,6.55,6.65,6.5,6.57,6.61,-0.04,-0.61,14405.96,9475.5771,-0.00605143721633894
002054.SZ,20140128,6.57,6.63,6.51,6.57,6.57,0.0,0.0,14913.93,9823.4336,0.0
002054.SZ,20140129,6.6,6.63,6.55,6.63,6.57,0.06,0.91,9758.53,6437.3053,0.00913242009132409
002054.SZ,20140130,6.59,6.65,6.56,6.58,6.63,-0.05,-0.75,7114.91,4697.8277,-0.007541478129713397
002054.SZ,20140207,6.52,6.71,6.46,6.71,6.58,0.13,1.98,12502.82,8281.3099,0.019756838905774954
002054.SZ,20140210,6.69,6.93,6.68,6.88,6.71,0.17,2.53,22172.42,15132.1297,0.0253353204172877
002054.SZ,20140211,6.88,7.02,6.84,6.89,6.88,0.01,0.15,26219.16,18140.0856,0.0014534883720929148
002054.SZ,20140212,6.88,6.97,6.83,6.97,6.89,0.08,1.16,19599.62,13553.3133,0.011611030478954953
002054.SZ,20140213,6.98,7.03,6.88,6.88,6.97,-0.09,-1.29,25235.5,17595.3415,-0.012912482065997155
002054.SZ,20140214,6.92,7.09,6.91,7.07,6.88,0.19,2.76,31176.74,21880.8128,0.027616279069767602
002054.SZ,20140217,7.07,7.2,7.04,7.2,7.07,0.13,1.84,39583.44,28136.0571,0.018387553041018467
002054.SZ,20140218,7.2,7.27,7.13,7.21,7.2,0.01,0.14,35238.6,25384.8109,0.001388888888888884
002054.SZ,20140219,7.18,7.26,7.16,7.19,7.21,-0.02,-0.28,23809.97,17144.7173,-0.002773925104022079
002054.SZ,20140220,7.19,7.32,7.07,7.28,7.19,0.09,1.25,42650.05,30802.4656,0.012517385257301727
002054.SZ,20140221,7.28,7.28,7.07,7.14,7.28,-0.14,-1.92,27406.82,19573.3857,-0.019230769230769273
002054.SZ,20140224,7.09,7.16,6.88,7.13,7.14,-0.01,-0.14,29760.81,20815.4353,-0.0014005602240896309
002054.SZ,20140225,7.13,7.25,6.86,7.02,7.13,-0.11,-1.54,25707.42,18118.4586,-0.015427769985974837
002054.SZ,20140226,7.0,7.03,6.89,7.03,7.02,0.01,0.14,21140.36,14721.0215,0.0014245014245015675
002054.SZ,20140227,7.04,7.36,7.0,7.27,7.03,0.24,3.41,75977.95,55027.3834,0.03413940256045511
002054.SZ,20140228,7.26,7.85,7.22,7.72,7.27,0.45,6.19,169581.18,128727.8085,0.061898211829436
002054.SZ,20140303,7.73,7.98,7.6,7.85,7.72,0.13,1.68,113183.92,88117.4097,0.01683937823834203
002054.SZ,20140304,7.73,7.82,7.6,7.69,7.85,-0.16,-2.04,59429.54,45713.0014,-0.020382165605095426
002054.SZ,20140305,7.71,7.86,7.7,7.79,7.69,0.1,1.3,55341.98,43012.3256,0.013003901170351106
002054.SZ,20140306,7.83,8.12,7.76,8.04,7.79,0.25,3.21,96747.79,77158.5597,0.03209242618741959
002054.SZ,20140307,8.0,8.1,7.75,7.82,8.04,-0.22,-2.74,70436.45,55661.0171,-0.02736318407960181
002054.SZ,20140310,7.79,8.02,7.61,7.84,7.82,0.02,0.26,57797.21,45301.2819,0.002557544757033181
002054.SZ,20140311,7.8,8.33,7.71,8.03,7.84,0.19,2.42,117070.06,94282.6527,0.02423469387755106
002054.SZ,20140312,7.94,8.04,7.59,7.77,8.03,-0.26,-3.24,76926.22,60161.6749,-0.03237858032378582
002054.SZ,20140313,7.8,7.95,7.72,7.83,7.77,0.06,0.77,45936.32,35938.2729,0.007722007722007707
002054.SZ,20140314,7.81,7.87,7.61,7.64,7.83,-0.19,-2.43,37775.79,29179.3007,-0.024265644955300147
002054.SZ,20140317,7.6,8.2,7.59,8.19,7.64,0.55,7.2,76150.99,60600.1635,0.07198952879581144
002054.SZ,20140318,8.2,8.27,8.08,8.11,8.19,-0.08,-0.98,57961.24,47401.5648,-0.009768009768009733
002054.SZ,20140319,8.08,8.39,7.99,8.39,8.11,0.28,3.45,71285.61,58507.6863,0.034525277435265345
002054.SZ,20140320,8.28,8.47,8.14,8.14,8.39,-0.25,-2.98,59790.56,49608.4841,-0.02979737783075087
002054.SZ,20140321,8.14,8.5,8.11,8.47,8.14,0.33,4.05,89007.54,74314.4156,0.04054054054054057
002054.SZ,20140324,8.5,8.82,8.39,8.51,8.47,0.04,0.47,86893.86,74997.4098,0.0047225501770955525
002054.SZ,20140325,8.42,8.7,8.4,8.46,8.51,-0.05,-0.59,72281.05,61587.4104,-0.005875440658049236
002054.SZ,20140326,8.5,8.55,8.37,8.47,8.46,0.01,0.12,36869.74,31187.0326,0.0011820330969267712
002054.SZ,20140327,8.43,8.7,8.42,8.44,8.47,-0.03,-0.35,58745.09,50364.0115,-0.0035419126328218864
002054.SZ,20140328,8.4,8.5,8.11,8.12,8.44,-0.32,-3.79,74927.93,61656.5152,-0.03791469194312802
002054.SZ,20140331,8.1,8.27,8.09,8.12,8.12,0.0,0.0,30176.19,24679.1616,0.0
002054.SZ,20140401,8.12,8.2,7.67,7.88,8.12,-0.24,-2.96,69794.62,54694.3904,-0.029556650246305383
002054.SZ,20140402,7.83,7.91,7.7,7.82,7.88,-0.06,-0.76,28111.28,21950.1612,-0.0076142131979695105
002054.SZ,20140403,7.82,7.91,7.76,7.88,7.82,0.06,0.77,23698.8,18581.9004,0.007672634271099765
002054.SZ,20140404,7.82,7.82,7.52,7.65,7.88,-0.23,-2.92,49774.58,38066.5658,-0.029187817258883197
002054.SZ,20140408,7.61,7.73,7.61,7.7,7.65,0.05,0.65,29382.67,22572.901,0.006535947712418277
002054.SZ,20140409,7.71,7.83,7.66,7.81,7.7,0.11,1.43,34182.4,26583.0515,0.014285714285714235
002054.SZ,20140410,7.81,7.85,7.7,7.83,7.81,0.02,0.26,30694.13,23870.0444,0.00256081946222797
002054.SZ,20140411,7.78,7.78,7.58,7.61,7.83,-0.22,-2.81,36381.84,27850.9708,-0.02809706257982114
002054.SZ,20140414,7.59,7.85,7.59,7.85,7.61,0.24,3.15,40601.81,31409.9303,0.03153745072273306
002054.SZ,20140415,7.78,7.82,7.74,7.77,7.85,-0.08,-1.02,24362.03,18933.6112,-0.010191082802547768
002054.SZ,20140416,7.74,7.8,7.7,7.73,7.77,-0.04,-0.51,17141.8,13292.5447,-0.005148005148005064
002054.SZ,20140417,7.71,7.78,7.7,7.74,7.73,0.01,0.13,12896.25,9988.1605,0.001293661060802087
002054.SZ,20140418,7.77,7.98,7.77,7.94,7.74,0.2,2.58,51771.05,40994.9784,0.025839793281653867
002054.SZ,20140421,7.86,8.08,7.81,7.92,7.94,-0.02,-0.25,40233.22,32076.8175,-0.0025188916876575096
002054.SZ,20140422,7.9,7.94,7.57,7.7,7.92,-0.22,-2.78,39336.81,30375.5084,-0.02777777777777779
002054.SZ,20140423,7.7,7.74,7.29,7.4,7.7,-0.3,-3.9,39581.71,29752.5968,-0.038961038961038974
002054.SZ,20140424,7.36,7.39,7.25,7.28,7.4,-0.12,-1.62,27841.04,20356.1751,-0.016216216216216273
002054.SZ,20140425,7.28,7.43,7.16,7.16,7.28,-0.12,-1.65,21501.15,15689.5363,-0.016483516483516536
002054.SZ,20140428,7.02,7.22,6.88,7.18,7.16,0.02,0.28,32128.5,22728.4871,0.0027932960893854997
002054.SZ,20140429,7.06,7.2,7.02,7.18,7.18,0.0,0.0,21012.7,14925.3492,0.0
002054.SZ,20140430,7.18,7.18,7.04,7.08,7.18,-0.1,-1.39,20307.13,14380.1293,-0.01392757660167121
002054.SZ,20140505,7.0,7.09,6.91,7.09,7.08,0.01,0.14,19635.86,13797.9488,0.0014124293785311437
002054.SZ,20140506,7.05,7.16,7.05,7.16,7.09,0.07,0.99,24243.05,17208.6461,0.009873060648801113
002054.SZ,20140507,7.11,7.11,6.91,6.91,7.16,-0.25,-3.49,23576.46,16499.758,-0.03491620111731841
002054.SZ,20140508,6.85,6.96,6.76,6.8,6.91,-0.11,-1.59,26431.09,18110.2619,-0.01591895803183796
002054.SZ,20140509,6.8,6.87,6.61,6.64,6.8,-0.16,-2.35,21354.01,14305.6794,-0.02352941176470591
002054.SZ,20140512,6.72,6.94,6.71,6.93,6.64,0.29,4.37,21920.22,14957.9111,0.04367469879518082
002054.SZ,20140513,6.9,6.99,6.88,6.94,6.93,0.01,0.14,16763.7,11637.4995,0.0014430014430015792
002054.SZ,20140514,6.94,7.05,6.88,6.96,6.94,0.02,0.29,13640.42,9495.7878,0.0028818443804032867
002054.SZ,20140515,6.96,6.98,6.78,6.82,6.96,-0.14,-2.01,13708.97,9425.3715,-0.02011494252873558
002054.SZ,20140516,6.82,6.82,6.67,6.8,6.82,-0.02,-0.29,13529.12,9109.5758,-0.0029325513196482023
002054.SZ,20140519,6.8,6.88,6.74,6.88,6.8,0.08,1.18,12249.06,8352.5298,0.0117647058823529
002054.SZ,20140520,6.9,7.02,6.82,6.86,6.88,-0.02,-0.29,12463.0,8631.614,-0.0029069767441859407
002054.SZ,20140521,6.88,6.97,6.72,6.96,6.86,0.1,1.46,12040.11,8293.6262,0.014577259475218707
002054.SZ,20140522,6.93,7.03,6.92,6.95,6.96,-0.01,-0.14,12501.57,8733.3756,-0.001436781609195359
002054.SZ,20140523,6.96,7.12,6.96,7.08,6.95,0.13,1.87,15583.45,11003.1228,0.018705035971223083
002054.SZ,20140526,7.1,7.14,7.03,7.07,7.08,-0.01,-0.14,11827.46,8356.0488,-0.0014124293785310327
002054.SZ,20140527,7.07,7.09,6.99,7.0,7.07,-0.07,-0.99,12463.0,8768.4475,-0.00990099009900991
002054.SZ,20140528,6.96,7.06,6.93,7.03,7.0,0.03,0.43,19548.14,13673.1355,0.004285714285714226
002054.SZ,20140529,7.03,7.05,6.93,6.94,7.03,-0.09,-1.28,12947.31,9032.0764,-0.012802275960170695
002054.SZ,20140530,6.95,6.95,6.84,6.89,6.94,-0.05,-0.72,9955.11,6858.6033,-0.007204610951008772
002054.SZ,20140603,6.88,6.95,6.87,6.92,6.89,0.03,0.44,8698.94,6010.7132,0.004354136429608246
002054.SZ,20140604,6.91,6.91,6.8,6.83,6.92,-0.09,-1.3,11326.75,7735.8347,-0.013005780346820761
002054.SZ,20140605,6.83,6.92,6.83,6.92,6.83,0.09,1.32,10613.93,7288.5925,0.013177159590043841
002054.SZ,20140606,6.94,7.03,6.92,6.98,6.92,0.06,0.87,15504.96,10817.8136,0.00867052023121384
002054.SZ,20140609,6.98,7.07,6.97,7.04,6.98,0.06,0.86,13094.05,9209.196,0.008595988538681931
002054.SZ,20140610,7.07,7.08,6.98,7.07,7.04,0.03,0.43,15621.42,11000.8786,0.0042613636363637575
002054.SZ,20140611,7.0,7.04,6.92,6.97,6.95,0.02,0.29,14710.51,10257.6002,-0.014144271570014189
002054.SZ,20140612,6.97,6.97,6.88,6.93,6.97,-0.04,-0.57,8885.52,6152.3179,-0.0057388809182209455
002054.SZ,20140613,6.9,7.09,6.88,7.05,6.93,0.12,1.73,21035.03,14773.177,0.017316017316017396
002054.SZ,20140616,7.07,7.17,7.04,7.12,7.05,0.07,0.99,18424.15,13108.2226,0.009929078014184523
002054.SZ,20140617,7.12,7.13,7.03,7.07,7.12,-0.05,-0.7,13421.95,9497.6267,-0.0070224719101122934
002054.SZ,20140618,7.05,7.07,6.99,7.0,7.07,-0.07,-0.99,10118.46,7105.7141,-0.00990099009900991
002054.SZ,20140619,6.96,7.07,6.83,6.85,7.0,-0.15,-2.14,14861.22,10359.4752,-0.021428571428571463
002054.SZ,20140620,6.85,6.9,6.8,6.88,6.85,0.03,0.44,8923.75,6103.9078,0.004379562043795637
002054.SZ,20140623,6.88,6.92,6.84,6.86,6.88,-0.02,-0.29,6884.28,4730.3187,-0.0029069767441859407
002054.SZ,20140624,6.88,6.96,6.86,6.94,6.86,0.08,1.17,9793.95,6780.8048,0.011661807580174877
002054.SZ,20140625,6.96,7.0,6.89,6.92,6.94,-0.02,-0.29,10741.59,7462.042,-0.0028818443804035088
002054.SZ,20140626,6.94,7.09,6.94,7.05,6.92,0.13,1.88,21410.23,15107.3149,0.01878612716762995
002054.SZ,20140627,7.05,7.14,7.03,7.08,7.05,0.03,0.43,21317.13,15110.6176,0.004255319148936287
002054.SZ,20140630,7.08,7.15,7.06,7.1,7.08,0.02,0.28,24548.12,17423.6146,0.0028248587570620654
002054.SZ,20140701,7.12,7.19,7.07,7.19,7.1,0.09,1.27,22376.78,15986.776,0.012676056338028374
002054.SZ,20140702,7.19,7.25,7.15,7.24,7.19,0.05,0.7,22060.99,15904.5393,0.006954102920723182
002054.SZ,20140703,7.24,7.46,7.22,7.36,7.24,0.12,1.66,53073.06,39062.9347,0.016574585635359185
002054.SZ,20140704,7.38,7.39,7.31,7.32,7.36,-0.04,-0.54,20242.65,14870.1682,-0.005434782608695676
002054.SZ,20140707,7.31,7.36,7.18,7.23,7.32,-0.09,-1.23,21561.3,15653.0567,-0.012295081967213073
002054.SZ,20140708,7.23,7.41,7.22,7.41,7.23,0.18,2.49,20824.13,15231.0064,0.024896265560165887
002054.SZ,20140709,7.42,7.47,7.16,7.21,7.41,-0.2,-2.7,21042.21,15457.1472,-0.026990553306342813
002054.SZ,20140710,7.2,7.33,7.19,7.28,7.21,0.07,0.97,20763.48,15106.2506,0.009708737864077666
002054.SZ,20140711,7.28,7.42,7.23,7.41,7.28,0.13,1.79,17107.6,12609.9038,0.017857142857142794
002054.SZ,20140714,7.42,7.49,7.38,7.48,7.41,0.07,0.94,17667.68,13161.2844,0.009446693657219951
002054.SZ,20140715,7.48,7.52,7.37,7.44,7.48,-0.04,-0.53,21438.23,15938.8933,-0.005347593582887722
002054.SZ,20140716,7.43,7.45,7.31,7.32,7.44,-0.12,-1.61,17409.05,12832.0288,-0.016129032258064502
002054.SZ,20140717,7.31,7.33,7.22,7.32,7.32,0.0,0.0,13745.55,9996.2812,0.0
002054.SZ,20140718,7.28,7.38,7.26,7.31,7.32,-0.01,-0.14,11208.5,8214.7467,-0.001366120218579292
002054.SZ,20140721,7.27,7.31,7.17,7.17,7.31,-0.14,-1.92,12836.16,9267.6385,-0.019151846785225635
002054.SZ,20140722,7.17,7.28,7.16,7.28,7.17,0.11,1.53,14840.05,10738.7788,0.015341701534170138
002054.SZ,20140723,7.26,7.32,7.2,7.22,7.28,-0.06,-0.82,13180.0,9564.0375,-0.008241758241758323
002054.SZ,20140724,7.24,7.35,7.2,7.3,7.22,0.08,1.11,16900.95,12313.1586,0.011080332409972415
002054.SZ,20140725,7.28,7.45,7.27,7.45,7.3,0.15,2.05,22591.91,16671.0557,0.020547945205479534
002054.SZ,20140728,7.41,7.6,7.4,7.53,7.45,0.08,1.07,33983.02,25462.7073,0.010738255033557076
002054.SZ,20140729,7.52,7.56,7.46,7.55,7.53,0.02,0.27,30590.1,22979.1546,0.0026560424966799445
002054.SZ,20140730,7.55,7.6,7.46,7.58,7.55,0.03,0.4,20414.31,15379.5136,0.003973509933774766
002054.SZ,20140731,7.57,7.6,7.48,7.59,7.58,0.01,0.13,23708.16,17912.3772,0.0013192612137202797
002054.SZ,20140801,7.58,7.71,7.52,7.56,7.59,-0.03,-0.4,34655.43,26456.7151,-0.0039525691699605625
002054.SZ,20140804,7.56,7.69,7.51,7.69,7.56,0.13,1.72,22709.42,17283.3817,0.01719576719576721
002054.SZ,20140805,7.69,7.77,7.62,7.71,7.69,0.02,0.26,28137.52,21669.254,0.002600780234070177
002054.SZ,20140806,7.71,7.71,7.6,7.66,7.71,-0.05,-0.65,16690.88,12779.6708,-0.006485084306095956
002054.SZ,20140807,7.67,7.68,7.5,7.52,7.66,-0.14,-1.83,28018.51,21229.288,-0.018276762402088864
002054.SZ,20140808,7.52,7.58,7.51,7.58,7.52,0.06,0.8,19340.04,14591.2622,0.007978723404255428
002054.SZ,20140811,7.57,7.78,7.57,7.78,7.58,0.2,2.64,35207.07,27127.6244,0.02638522427440626
002054.SZ,20140812,7.75,7.88,7.68,7.84,7.78,0.06,0.77,44519.55,34650.0018,0.007712082262210762
002054.SZ,20140813,7.84,7.86,7.72,7.83,7.84,-0.01,-0.13,29460.29,22918.6191,-0.0012755102040815647
002054.SZ,20140814,7.81,7.99,7.8,7.81,7.83,-0.02,-0.26,36725.86,28974.8917,-0.0025542784163474774
002054.SZ,20140815,7.83,7.9,7.8,7.88,7.81,0.07,0.9,33586.73,26411.6013,0.008962868117797784
002054.SZ,20140818,7.89,8.03,7.89,7.98,7.88,0.1,1.27,30909.4,24595.1715,0.012690355329949332
002054.SZ,20140819,7.99,8.01,7.83,7.9,7.98,-0.08,-1.0,34877.66,27585.7299,-0.010025062656641603
002054.SZ,20140820,7.9,8.07,7.88,7.99,7.9,0.09,1.14,37973.19,30405.3776,0.0113924050632912
002054.SZ,20140821,8.03,8.1,7.9,8.0,7.99,0.01,0.13,31521.47,25220.7628,0.0012515644555695093
002054.SZ,20140822,8.0,8.19,7.96,8.15,8.0,0.15,1.88,38631.68,31227.2743,0.018750000000000044
002054.SZ,20140825,8.15,8.26,8.07,8.13,8.15,-0.02,-0.25,32847.82,26784.2669,-0.0024539877300613355
002054.SZ,20140826,8.11,8.17,7.84,7.86,8.13,-0.27,-3.32,36950.71,29497.0929,-0.03321033210332114
002054.SZ,20140827,7.85,7.9,7.71,7.76,7.86,-0.1,-1.27,28259.56,21984.7904,-0.012722646310432628
002054.SZ,20140828,7.78,7.82,7.69,7.73,7.76,-0.03,-0.39,25759.68,19946.4824,-0.003865979381443174
002054.SZ,20140829,7.72,7.8,7.68,7.8,7.73,0.07,0.91,16734.36,12957.4151,0.009055627425614388
002054.SZ,20140901,7.8,8.04,7.79,8.01,7.8,0.21,2.69,24504.15,19340.0313,0.026923076923076827
002054.SZ,20140902,8.01,8.16,8.01,8.13,8.01,0.12,1.5,34821.07,28160.1134,0.014981273408239737
002054.SZ,20140903,8.18,8.18,8.03,8.12,8.13,-0.01,-0.12,35740.58,28951.7781,-0.0012300123001232066
002054.SZ,20140904,8.12,8.23,8.07,8.22,8.12,0.1,1.23,48336.83,39439.6431,0.012315270935960854
002054.SZ,20140905,8.22,8.36,8.15,8.23,8.22,0.01,0.12,39870.6,32776.0068,0.0012165450121655041
002054.SZ,20140909,8.28,8.34,8.21,8.26,8.23,0.03,0.36,35273.84,29162.6623,0.0036452004860265674
002054.SZ,20140910,8.22,8.37,8.12,8.32,8.26,0.06,0.73,45389.03,37479.1136,0.007263922518159882
002054.SZ,20140911,8.3,8.45,8.2,8.38,8.32,0.06,0.72,55195.0,45978.1501,0.007211538461538547
002054.SZ,20140912,8.35,8.42,8.23,8.41,8.38,0.03,0.36,41987.31,35187.3559,0.0035799522673030104
002054.SZ,20140915,8.42,8.5,8.38,8.48,8.41,0.07,0.83,43192.91,36493.8365,0.00832342449464929
002054.SZ,20140916,8.55,8.56,8.09,8.24,8.48,-0.24,-2.83,65347.78,54368.1862,-0.028301886792452824
002054.SZ,20140917,8.21,8.29,8.08,8.28,8.24,0.04,0.49,42533.26,34975.5354,0.004854368932038833
002054.SZ,20140918,8.29,8.34,8.24,8.27,8.28,-0.01,-0.12,34702.4,28769.5026,-0.0012077294685990392
002054.SZ,20140919,8.29,8.39,8.21,8.39,8.27,0.12,1.45,40958.72,33984.1117,0.0145102781136639
002054.SZ,20140922,8.35,8.47,8.3,8.32,8.39,-0.07,-0.83,33224.97,27817.3424,-0.008343265792610244
002054.SZ,20140923,8.32,8.48,8.26,8.45,8.32,0.13,1.56,52580.05,44025.4587,0.015624999999999778
002054.SZ,20140924,8.45,8.88,8.42,8.82,8.45,0.37,4.38,109195.57,95047.2398,0.043786982248520845
002054.SZ,20140925,8.77,8.95,8.69,8.79,8.82,-0.03,-0.34,65400.66,57600.6952,-0.003401360544217802
002054.SZ,20140926,8.81,9.01,8.7,8.92,8.79,0.13,1.48,47291.3,42186.0074,0.014789533560864765
002054.SZ,20140929,8.95,9.46,8.91,9.36,8.92,0.44,4.93,78295.77,72014.3857,0.049327354260089606
002054.SZ,20140930,9.3,9.46,9.17,9.25,9.36,-0.11,-1.18,64103.83,59576.1633,-0.01175213675213671
002054.SZ,20141008,9.25,9.31,9.11,9.2,9.25,-0.05,-0.54,49769.44,45746.1086,-0.005405405405405461
002054.SZ,20141009,9.18,9.25,8.88,9.25,9.2,0.05,0.54,75458.82,68811.5925,0.005434782608695787
002054.SZ,20141010,9.19,9.29,9.06,9.18,9.25,-0.07,-0.76,37475.36,34492.0782,-0.007567567567567601
002054.SZ,20141013,9.14,9.28,9.09,9.26,9.18,0.08,0.87,44937.82,41342.0803,0.008714596949891185
002054.SZ,20141014,9.27,9.41,9.13,9.26,9.26,0.0,0.0,42773.5,39821.7209,0.0
002054.SZ,20141015,9.22,9.85,9.17,9.82,9.26,0.56,6.05,129347.89,123690.4737,0.06047516198704117
002054.SZ,20141016,9.88,10.1,9.45,9.63,9.82,-0.19,-1.93,162951.66,159500.5265,-0.019348268839103788
002054.SZ,20141017,9.6,9.6,8.87,9.16,9.63,-0.47,-4.88,80976.12,74344.0092,-0.04880581516095539
002054.SZ,20141020,9.07,9.27,9.01,9.17,9.16,0.01,0.11,54416.38,49696.4385,0.0010917030567685337
002054.SZ,20141021,9.11,9.17,8.94,8.98,9.17,-0.19,-2.07,41481.59,37615.9666,-0.02071973827699014
002054.SZ,20141022,8.96,9.09,8.8,8.92,8.98,-0.06,-0.67,41639.64,37177.1146,-0.006681514476614803
002054.SZ,20141023,8.9,8.97,8.62,8.71,8.92,-0.21,-2.35,43373.57,38058.6668,-0.023542600896860888
002054.SZ,20141024,8.7,8.79,8.55,8.6,8.71,-0.11,-1.26,26883.3,23301.0891,-0.012629161882893314
002054.SZ,20141027,8.6,8.65,8.51,8.63,8.6,0.03,0.35,21044.17,18084.9425,0.0034883720930234396
002054.SZ,20141028,8.67,8.94,8.66,8.85,8.63,0.22,2.55,44938.04,39589.7976,0.025492468134414636
002054.SZ,20141029,8.89,9.07,8.85,8.96,8.85,0.11,1.24,51484.19,46246.8095,0.01242937853107362
002054.SZ,20141030,9.01,9.06,8.91,9.02,8.96,0.06,0.67,43363.34,38981.7882,0.006696428571428381
002054.SZ,20141031,9.0,9.1,8.88,9.01,9.02,-0.01,-0.11,33722.07,30292.7804,-0.0011086474501108556
002054.SZ,20141103,9.1,9.1,8.99,9.08,9.01,0.07,0.78,42953.99,38888.1941,0.007769145394006749
002054.SZ,20141104,9.14,9.14,8.92,8.98,9.08,-0.1,-1.1,31430.94,28384.5781,-0.011013215859030812
002054.SZ,20141105,9.0,9.0,8.85,8.96,8.98,-0.02,-0.22,26772.65,23936.0974,-0.00222717149220486
002054.SZ,20141106,8.98,9.21,8.94,9.2,8.96,0.24,2.68,58860.86,53721.68,0.02678571428571419
002054.SZ,20141107,9.21,9.49,9.13,9.28,9.2,0.08,0.87,65778.81,61517.7307,0.008695652173912993
002054.SZ,20141110,9.33,9.74,9.33,9.6,9.28,0.32,3.45,78566.37,75250.6575,0.034482758620689724
002054.SZ,20141111,9.65,9.7,8.9,9.0,9.6,-0.6,-6.25,74280.64,68860.8787,-0.0625
002054.SZ,20141112,9.01,9.36,8.95,9.3,9.0,0.3,3.33,47836.33,44200.188,0.03333333333333344
002054.SZ,20141113,9.3,9.43,8.97,9.22,9.3,-0.08,-0.86,48376.1,44185.2647,-0.008602150537634468
002054.SZ,20141114,9.15,9.24,8.88,8.9,9.22,-0.32,-3.47,45994.17,41436.3421,-0.03470715835141003
002054.SZ,20141117,8.91,9.04,8.8,8.92,8.9,0.02,0.22,30925.31,27528.8262,0.0022471910112358273
002054.SZ,20141118,9.0,9.06,8.87,9.05,8.92,0.13,1.46,22698.64,20316.225,0.014573991031390232
002054.SZ,20141119,9.01,9.37,9.0,9.34,9.05,0.29,3.2,60174.56,55300.7923,0.03204419889502752
